20100113,104500,84.2800000,84.7300000,84.2500000,84.5800000,3320395
20100113,110000,84.5800000,85.2400000,84.5600000,85.0500000,8390455
20100113,111500,85.0500000,85.8800000,85.0300000,85.7400000,9292301
20100113,113000,85.7500000,85.9400000,85.4300000,85.6400000,9064653
20100113,114500,85.6500000,85.9800000,85.6500000,85.8000000,3790959
20100113,120000,85.8000000,86.0100000,85.6900000,86.0000000,3301259
20100113,121500,85.9900000,85.9900000,85.6800000,85.7100000,3696450
20100113,123000,85.7400000,85.8400000,85.4400000,85.7000000,6814946
20100113,124500,85.7000000,85.7400000,85.5800000,85.6500000,1022751
20100113,130000,85.6600000,85.8700000,85.5800000,85.8100000,2525531
20100113,131500,85.8300000,85.8600000,85.7200000,85.7600000,811336
20100113,133000,85.7800000,85.8300000,85.6700000,85.7900000,901599
20100113,134500,85.8000000,85.9700000,85.7700000,85.9500000,1392629
20100113,140000,85.9600000,85.9700000,85.7300000,85.7800000,801045
20100113,141500,85.7700000,85.7800000,85.6800000,85.7500000,1056551
20100113,143000,85.7500000,85.8800000,85.7300000,85.8400000,753811
20100113,144500,85.8400000,85.8700000,85.7500000,85.8000000,1530568
20100113,150000,85.8000000,85.8400000,85.6900000,85.7500000,1628088
20100113,151500,85.7500000,86.1500000,85.7100000,86.0300000,4400650
20100113,153000,86.0300000,86.1200000,85.8700000,85.9000000,2398988
20100113,154500,85.9000000,86.1000000,85.8800000,86.0600000,1641055
20100113,160000,86.1000000,86.2800000,86.0700000,86.2000000,3662515
20100113,161500,86.2000000,86.2400000,86.0300000,86.2200000,1759608
20100113,163000,86.2300000,86.9500000,86.2200000,86.7700000,11868142
20100113,164500,86.7500000,87.0600000,86.7400000,86.7700000,4603326
20100113,170000,86.7600000,86.9000000,86.7200000,86.7800000,2593895
20100113,171500,86.8000000,86.9800000,86.7100000,86.9300000,1831363
20100113,173000,86.9300000,87.2300000,86.8000000,86.9300000,6493220
20100113,174500,86.9300000,87.1000000,86.7000000,86.8000000,2650417
20100113,180000,86.8000000,86.8000000,86.2800000,86.4700000,4665211
20100113,181500,86.4700000,86.5400000,86.3000000,86.3900000,3920788
20100113,183000,86.3800000,86.7500000,86.1100000,86.6100000,8875255
20100114,103000,87.5000000,87.8700000,87.3200000,87.3400000,9527208
20100114,104500,87.3500000,87.8500000,87.3500000,87.7700000,5826497
20100114,110000,87.7700000,87.7700000,87.4000000,87.5800000,4838256
20100114,111500,87.5800000,87.7000000,87.4200000,87.5500000,3215287
20100114,113000,87.5700000,87.7800000,87.5200000,87.6100000,4074099
20100114,114500,87.6100000,87.7500000,87.5700000,87.6700000,1750478
20100114,120000,87.6700000,87.7000000,87.5300000,87.6200000,1587950
20100114,121500,87.6400000,87.7600000,87.5600000,87.5700000,2182752
20100114,123000,87.5700000,87.7100000,87.5200000,87.6500000,1336632
20100114,124500,87.6500000,87.6900000,87.6100000,87.6300000,991687
20100114,130000,87.6400000,87.7300000,87.5600000,87.5700000,3352710
20100114,131500,87.5700000,87.5900000,87.1700000,87.4200000,7727943
20100114,133000,87.4000000,87.5000000,87.2800000,87.3000000,1370646
20100114,134500,87.2900000,87.3900000,87.2000000,87.3500000,2344471
20100114,140000,87.3200000,87.3800000,87.1100000,87.2300000,1651251
20100114,141500,87.2300000,87.2300000,86.9300000,87.0000000,3814764
20100114,143000,87.0000000,87.2300000,86.9500000,87.1800000,1636535
20100114,144500,87.1800000,87.2200000,87.0000000,87.1500000,1118327
20100114,150000,87.1300000,87.2000000,87.0300000,87.1000000,1974216
20100114,151500,87.1100000,87.5500000,87.1000000,87.5400000,3699885
20100114,153000,87.5300000,87.6500000,87.4700000,87.5700000,3314840
20100114,154500,87.5700000,87.6000000,87.5000000,87.5800000,1834492
20100114,160000,87.5800000,87.7800000,87.5300000,87.7000000,4338943
20100114,161500,87.7100000,87.7500000,87.6600000,87.6800000,2074920
20100114,163000,87.6800000,87.6800000,87.2100000,87.3700000,6343826
20100114,164500,87.3400000,87.3400000,86.7500000,87.0200000,7639300
20100114,170000,87.0200000,87.3000000,86.8200000,87.1500000,2801907
20100114,171500,87.1500000,87.3500000,87.0400000,87.2900000,3221926
20100114,173000,87.2800000,87.5000000,87.1900000,87.3000000,4341441
20100114,174500,87.2900000,87.5300000,87.2300000,87.3500000,1981296
20100114,180000,87.3500000,87.5000000,87.2500000,87.4900000,2301783
20100114,181500,87.4700000,87.5600000,87.3000000,87.3300000,2160889
20100114,183000,87.3300000,87.5800000,87.2700000,87.5500000,4886457
20100115,103000,87.4700000,87.7600000,87.1600000,87.4800000,5554686
20100115,104500,87.4800000,87.8000000,87.4100000,87.7500000,4353884
20100115,110000,87.7000000,87.8000000,87.4500000,87.7300000,3176888
20100115,111500,87.7000000,87.7700000,87.5100000,87.7700000,2588090
20100115,113000,87.7700000,88.6700000,87.7000000,87.9500000,26321903
20100115,114500,87.9500000,88.4600000,87.9500000,88.2400000,8941406
20100115,120000,88.2400000,88.5800000,88.1800000,88.2800000,9962424
20100115,121500,88.3000000,88.3800000,88.1500000,88.2000000,3752037
20100115,123000,88.2000000,88.3500000,88.0900000,88.2900000,2593657
20100115,124500,88.2900000,88.3200000,88.1000000,88.1400000,1617027
20100115,130000,88.1300000,88.2900000,87.9200000,88.1300000,5781322
20100115,131500,88.1300000,88.2400000,87.9000000,88.0100000,2464994
20100115,133000,88.0100000,88.0100000,87.7800000,87.9300000,3482248
20100115,134500,87.9400000,87.9500000,87.6400000,87.6800000,2399500
20100115,140000,87.6900000,87.8000000,87.5500000,87.7000000,2223565
20100115,141500,87.7000000,87.7400000,87.4300000,87.7200000,3490569
20100115,143000,87.7200000,87.8900000,87.6600000,87.7500000,2194488
20100115,144500,87.7700000,88.2400000,87.7700000,88.1200000,3897447
20100115,150000,88.1200000,88.2500000,87.7200000,87.8000000,6037527
20100115,151500,87.7900000,87.8300000,87.6700000,87.7200000,959807
20100115,153000,87.7200000,87.9100000,87.7100000,87.8600000,504556
20100115,154500,87.8700000,88.0400000,87.7300000,88.0000000,1383198
20100115,160000,88.0000000,88.0900000,87.8900000,87.9100000,1971744
20100115,161500,87.9100000,88.1000000,87.8600000,88.0900000,1728553
20100115,163000,88.0500000,88.1900000,88.0000000,88.0800000,2562833
20100115,164500,88.1200000,88.1800000,88.0400000,88.1500000,1368501
20100115,170000,88.1700000,88.2000000,88.0500000,88.1500000,1993326
20100115,171500,88.1800000,88.2200000,88.1100000,88.2100000,1503980
20100115,173000,88.2100000,88.3500000,88.0000000,88.0100000,6011315
20100115,174500,88.0100000,88.1500000,87.9300000,88.0000000,3934279
20100115,180000,88.0100000,88.0800000,87.7500000,88.0300000,7330337
20100115,181500,88.0300000,88.1500000,87.8500000,88.1200000,3791307
20100115,183000,88.1300000,88.1700000,88.0500000,88.1500000,6182750
20100118,103000,87.8600000,88.7900000,87.7900000,88.7500000,12687561
20100118,104500,88.7400000,88.8500000,88.5100000,88.7200000,5920191
20100118,110000,88.7300000,89.0000000,88.7000000,88.7700000,8831540
20100118,111500,88.7800000,88.9000000,88.7500000,88.8000000,2868450
20100118,113000,88.7700000,88.8300000,88.6000000,88.6200000,2215262
20100118,114500,88.6200000,88.7400000,88.5500000,88.6700000,2161953
20100118,120000,88.6900000,88.7500000,88.5300000,88.7000000,2016721
20100118,121500,88.7000000,88.7800000,88.6600000,88.7500000,1482843
20100118,123000,88.7500000,88.8300000,88.6500000,88.7500000,2228126
20100118,124500,88.7500000,88.8000000,88.7000000,88.8000000,978557
20100118,130000,88.8000000,88.9500000,88.7500000,88.8600000,1426189
20100118,131500,88.8600000,88.9800000,88.7700000,88.9500000,2579186
20100118,133000,88.9400000,89.0400000,88.8800000,88.9000000,7981912
20100118,134500,88.9000000,88.9600000,88.8600000,88.9300000,882234
20100118,140000,88.9400000,89.1000000,88.9000000,89.0500000,4480522
20100118,141500,89.0400000,89.3400000,89.0300000,89.2300000,8048462
20100118,143000,89.2400000,89.3100000,89.2000000,89.2000000,855500
20100118,144500,89.2000000,89.6500000,89.0400000,89.6200000,7026514
20100118,150000,89.6200000,89.6800000,89.4100000,89.5200000,4482233
20100118,151500,89.5300000,89.6900000,89.5000000,89.6100000,4116193
20100118,153000,89.6000000,90.2900000,89.5000000,90.1500000,18376614
20100118,154500,90.1300000,90.5900000,89.9600000,90.0600000,15162192
20100118,160000,90.0400000,90.1700000,89.9100000,90.0700000,6914726
20100118,161500,90.0800000,90.2700000,89.9200000,90.0500000,5387680
20100118,163000,90.0300000,90.1400000,90.0200000,90.1000000,1298576
20100118,164500,90.1000000,90.1600000,90.0300000,90.0500000,1653438
20100118,170000,90.0500000,90.1200000,89.9200000,89.9800000,1580158
20100118,171500,89.9900000,90.0500000,89.9700000,90.0300000,824006
20100118,173000,90.0300000,90.2500000,89.9900000,90.2000000,3269464
20100118,174500,90.1700000,90.4300000,90.0900000,90.4000000,8306767
20100118,180000,90.4200000,90.6500000,90.2000000,90.2700000,14589270
20100118,181500,90.2700000,90.3200000,89.9400000,90.0400000,10155834
20100118,183000,90.0500000,90.5000000,90.0400000,90.4900000,8610476
20100119,103000,90.5200000,91.6600000,90.5000000,91.0000000,18180219
20100119,104500,91.0000000,91.5500000,90.9700000,91.4000000,15781703
20100119,110000,91.4400000,91.4400000,91.1000000,91.2900000,7257773
20100119,111500,91.2900000,91.3400000,91.1600000,91.3000000,4832113
20100119,113000,91.3400000,91.5500000,91.3000000,91.4400000,7577504
20100119,114500,91.4100000,91.5000000,91.1800000,91.2300000,4811508
20100119,120000,91.2200000,91.3300000,91.2100000,91.2500000,1740250
20100119,121500,91.2700000,91.4300000,91.2200000,91.3700000,2980954
20100119,123000,91.3700000,91.3900000,90.6800000,90.8300000,13448840
20100119,124500,90.8200000,90.8600000,90.0000000,90.3900000,13369461
20100119,130000,90.3700000,90.4100000,90.1300000,90.4000000,5633524
20100119,131500,90.4100000,90.8300000,90.3500000,90.5500000,6999222
20100119,133000,90.5500000,90.8300000,90.4200000,90.7700000,2789157
20100119,134500,90.7600000,90.8800000,90.5500000,90.6500000,2048628
20100119,140000,90.7000000,90.9300000,90.5100000,90.9100000,2228086
20100119,141500,90.9100000,90.9300000,90.6200000,90.7700000,2595125
20100119,143000,90.7600000,90.7800000,90.3200000,90.3700000,1858214
20100119,144500,90.3700000,90.4500000,90.0500000,90.4200000,3769527
20100119,150000,90.4300000,90.6100000,90.2100000,90.5100000,2300598
20100119,151500,90.5100000,90.5500000,90.1500000,90.2500000,1737357
20100119,153000,90.2500000,90.2800000,89.5700000,89.6500000,11897545
20100119,154500,89.6500000,89.8300000,89.5700000,89.6900000,3314662
20100119,160000,89.6600000,89.7000000,88.8000000,89.6000000,17864301
20100119,161500,89.5900000,89.8900000,89.4000000,89.7000000,8530794
20100119,163000,89.7400000,90.4000000,89.7000000,90.2500000,9803600
20100119,164500,90.2500000,90.2700000,89.8500000,89.9200000,4584352
20100119,170000,89.9200000,90.4000000,89.8500000,90.3800000,5034480
20100119,171500,90.3900000,90.6000000,90.2700000,90.4500000,7176036
20100119,173000,90.4700000,91.3500000,90.3600000,91.3200000,16264788
20100119,174500,91.3300000,92.2000000,91.2400000,91.4000000,27935613
20100119,180000,91.4000000,92.0000000,91.3500000,91.9400000,11945196
20100119,181500,91.9500000,92.0800000,91.6000000,91.8200000,12449120
20100119,183000,91.8600000,92.1900000,91.7000000,92.0200000,10175041
20100120,103000,92.0200000,92.4900000,91.5500000,91.8800000,20265453
20100120,104500,91.8600000,92.1700000,91.7500000,91.9900000,12053633
20100120,110000,91.9400000,92.0000000,91.6300000,91.8700000,6076225
20100120,111500,91.8700000,92.4000000,91.7500000,92.3300000,5214244
20100120,113000,92.2700000,92.4500000,92.1300000,92.2000000,5713710
20100120,114500,92.2000000,92.2700000,91.8800000,92.1200000,6734938
20100120,120000,92.1400000,92.3000000,92.0800000,92.2000000,4196647
20100120,121500,92.2000000,92.2000000,91.9700000,92.0500000,7220227
20100120,123000,92.0500000,92.1500000,91.7300000,91.8600000,4887071
20100120,124500,91.8700000,91.9500000,91.0500000,91.3700000,12018845
20100120,130000,91.3700000,91.6000000,90.8000000,91.5500000,12492467
20100120,131500,91.5600000,91.9500000,91.5000000,91.8600000,8401788
20100120,133000,91.8600000,91.9000000,91.7000000,91.8100000,2241058
20100120,134500,91.7800000,91.8900000,91.7000000,91.8500000,1793204
20100120,140000,91.8500000,92.0700000,91.8100000,91.9000000,6265891
20100120,141500,91.9000000,91.9200000,91.7600000,91.9000000,1844179
20100120,143000,91.9100000,92.0000000,91.8700000,91.9900000,1297903
20100120,144500,91.9900000,92.0400000,91.5300000,91.6900000,3860229
20100120,150000,91.7000000,91.9700000,91.3900000,91.6500000,6901052
20100120,151500,91.6500000,91.7900000,91.3900000,91.6200000,3121180
20100120,153000,91.6100000,91.7900000,91.5600000,91.6600000,1426061
20100120,154500,91.6600000,91.9200000,91.6200000,91.9000000,2915878
20100120,160000,91.8700000,92.1800000,91.8100000,92.0000000,8921735
20100120,161500,92.0000000,92.0700000,91.8500000,91.8700000,2191446
20100120,163000,91.8800000,91.9800000,91.5700000,91.6400000,6642984
20100120,164500,91.6600000,91.7000000,91.1100000,91.2500000,9026623
20100120,170000,91.2600000,91.3100000,90.8400000,91.3000000,11225321
20100120,171500,91.3000000,91.4800000,91.1500000,91.3200000,2455268
20100120,173000,91.3200000,91.4000000,90.9300000,91.2000000,6903861
20100120,174500,91.1900000,91.5500000,91.0000000,91.2200000,6765427
20100120,180000,91.2100000,91.2800000,90.7000000,90.9900000,8702970
20100120,181500,90.9900000,91.1000000,90.6000000,90.6000000,10340244
20100120,183000,90.6000000,90.7600000,90.4200000,90.6200000,10155497
20100121,103000,91.2600000,91.4800000,90.8100000,90.9200000,12734498
20100121,104500,90.9300000,91.1200000,90.8100000,91.1000000,9733520
20100121,110000,91.1000000,91.2500000,90.8900000,91.0100000,4370787
20100121,111500,91.0300000,91.1500000,90.9600000,91.0600000,1223103
20100121,113000,91.0500000,91.1400000,90.5300000,90.6300000,5822538
20100121,114500,90.6300000,90.7400000,90.1000000,90.1600000,6319674
20100121,120000,90.1600000,90.6500000,90.1000000,90.5000000,5950162
20100121,121500,90.5000000,90.7400000,90.2700000,90.2700000,3308501
20100121,123000,90.2800000,90.6500000,90.2500000,90.6500000,4065403
20100121,124500,90.6500000,90.8000000,90.3000000,90.4300000,6325345
20100121,130000,90.4300000,90.4600000,90.0700000,90.1900000,8539842
20100121,131500,90.1700000,90.3000000,89.7100000,89.9000000,10036609
20100121,133000,89.9000000,90.2000000,89.8400000,89.9500000,3652012
20100121,134500,89.9600000,90.1000000,89.6100000,89.6300000,4048834
20100121,140000,89.6200000,90.0000000,89.5900000,89.7900000,3227873
20100121,141500,89.8000000,90.1000000,89.6900000,89.9900000,2060542
20100121,143000,90.0200000,90.4500000,89.9400000,90.2000000,3799862
20100121,144500,90.1700000,90.5400000,90.1400000,90.5200000,5159116
20100121,150000,90.5200000,91.1300000,90.4400000,91.1000000,14231053
20100121,151500,91.1000000,91.4500000,90.9300000,91.3200000,8917266
20100121,153000,91.3500000,91.6500000,91.2600000,91.5300000,8626673
20100121,154500,91.5300000,91.6000000,91.1200000,91.4000000,7879024
20100121,160000,91.4000000,91.6000000,90.8200000,91.0500000,8596526
20100121,161500,91.0500000,91.3000000,91.0200000,91.2000000,1911701
20100121,163000,91.2000000,91.3000000,90.4300000,90.8300000,10503038
20100121,164500,90.8300000,90.8500000,90.4400000,90.5400000,4020516
20100121,170000,90.5600000,90.9400000,90.4100000,90.7400000,4698733
20100121,171500,90.7400000,90.8500000,90.6200000,90.6700000,2440187
20100121,173000,90.6700000,91.1000000,90.6200000,90.6500000,7668843
20100121,174500,90.6500000,90.7100000,90.3300000,90.5500000,4784031
20100121,180000,90.5700000,90.8400000,90.3200000,90.6600000,4632339
20100121,181500,90.6800000,90.6800000,89.7900000,89.8000000,9059199
20100121,183000,89.8000000,90.0000000,88.9200000,89.1800000,21006158
20100122,103000,88.4600000,88.4900000,87.8000000,88.3400000,20795874
20100122,104500,88.3500000,88.5400000,88.1100000,88.1200000,6788691
20100122,110000,88.1200000,88.9700000,88.0200000,88.7400000,10273858
20100122,111500,88.7700000,89.0600000,88.4700000,88.7000000,8450705
20100122,113000,88.6800000,88.7500000,88.2400000,88.4200000,5803307
20100122,114500,88.4100000,88.4500000,87.9000000,88.0600000,6134891
20100122,120000,88.0600000,88.0800000,87.0100000,87.3600000,16772963
20100122,121500,87.3000000,87.9000000,87.1200000,87.7900000,8544086
20100122,123000,87.7900000,87.8300000,87.2200000,87.5000000,5787224
20100122,124500,87.5000000,87.5300000,87.2200000,87.4500000,4919291
20100122,130000,87.4500000,87.7100000,87.2500000,87.3900000,4470227
20100122,131500,87.3500000,87.4400000,86.8400000,87.1000000,9263441
20100122,133000,87.1000000,87.4600000,87.0000000,87.4100000,3655523
20100122,134500,87.4100000,87.4800000,87.1100000,87.1800000,3198746
20100122,140000,87.1800000,87.4500000,86.9600000,87.0900000,4633546
20100122,141500,87.0900000,87.2500000,86.7400000,86.8700000,4345598
20100122,143000,86.8700000,87.1000000,86.5500000,86.6500000,6718627
20100122,144500,86.6500000,86.8200000,86.2700000,86.3500000,9615291
20100122,150000,86.4000000,86.7500000,86.1200000,86.5000000,7256157
20100122,151500,86.5000000,86.9100000,86.4000000,86.7500000,6973715
20100122,153000,86.7600000,86.9600000,86.2000000,86.3000000,3819125
20100122,154500,86.2600000,86.5700000,86.2200000,86.2800000,4297606
20100122,160000,86.3000000,86.4200000,86.1300000,86.2800000,4448926
20100122,161500,86.2800000,86.7000000,86.2300000,86.6800000,2715290
20100122,163000,86.6800000,86.8300000,86.4300000,86.5000000,4918179
20100122,164500,86.4800000,86.7300000,86.2500000,86.3000000,2148259
20100122,170000,86.3000000,86.5900000,86.2800000,86.4100000,1796553
20100122,171500,86.4200000,86.6500000,86.3300000,86.4700000,2563603
20100122,173000,86.5000000,86.8300000,86.1000000,86.4900000,7839168
20100122,174500,86.4500000,86.5900000,86.2700000,86.4400000,3188368
20100122,180000,86.4400000,86.5000000,86.1100000,86.2000000,5664465
20100122,181500,86.2400000,86.5900000,85.7500000,86.5000000,12597986
20100122,183000,86.5200000,86.7100000,86.4500000,86.5000000,10823911
20100125,103000,85.6800000,86.3800000,85.5300000,85.6500000,11199470
20100125,104500,85.6500000,85.9900000,85.3300000,85.8300000,8309643
20100125,110000,85.8400000,86.2600000,85.6300000,86.0500000,9028659
20100125,111500,86.0900000,86.7400000,86.0000000,86.6500000,9357840
20100125,113000,86.6700000,87.4000000,86.5900000,87.1100000,11928421
20100125,114500,87.1800000,87.2700000,86.7100000,87.2300000,7836673
20100125,120000,87.2300000,87.3600000,86.8100000,86.9900000,4143384
20100125,121500,86.9800000,87.2500000,86.9100000,87.1600000,3100197
20100125,123000,87.1600000,87.1800000,86.8300000,87.0000000,2108112
20100125,124500,87.0000000,87.1700000,86.9300000,87.1000000,2451497
20100125,130000,87.1000000,88.0000000,87.0500000,87.9400000,12003891
20100125,131500,87.9400000,87.9900000,87.6500000,87.6700000,5104390
20100125,133000,87.6900000,88.4500000,87.6700000,88.4000000,6186160
20100125,134500,88.3700000,88.4000000,87.9300000,87.9700000,4724998
20100125,140000,87.9700000,88.3000000,87.9600000,88.0400000,2898449
20100125,141500,88.0400000,88.1200000,87.8300000,87.9500000,3469773
20100125,143000,87.9500000,88.0900000,87.9400000,88.0500000,1479500
20100125,144500,88.0400000,88.0500000,87.7000000,87.8400000,2728406
20100125,150000,87.8400000,87.9900000,87.6300000,87.8000000,2777675
20100125,151500,87.8000000,88.1000000,87.7500000,87.9000000,1828329
20100125,153000,87.8600000,87.9500000,87.5500000,87.6200000,1577383
20100125,154500,87.6200000,87.8000000,87.5500000,87.5900000,1832975
20100125,160000,87.5900000,87.6900000,87.2700000,87.5500000,5026043
20100125,161500,87.5200000,87.8100000,87.4600000,87.7000000,2061214
20100125,163000,87.7000000,87.7000000,87.4800000,87.5300000,1318954
20100125,164500,87.5300000,87.7200000,87.4000000,87.7000000,1567893
20100125,170000,87.6900000,88.2000000,87.5100000,88.1700000,4348386
20100125,171500,88.1800000,88.7500000,88.0600000,88.4600000,7997601
20100125,173000,88.4600000,88.8000000,88.2100000,88.7000000,6350758
20100125,174500,88.7000000,88.7000000,88.3500000,88.4700000,4976972
20100125,180000,88.4600000,88.5900000,87.4000000,87.5000000,12687232
20100125,181500,87.5000000,88.1800000,87.4200000,88.0000000,6080415
20100125,183000,88.0000000,88.1500000,87.5500000,88.0700000,6589634
20100126,103000,86.9900000,87.0500000,85.7100000,85.7900000,21550758
20100126,104500,85.7500000,86.1700000,85.7000000,85.9700000,9025275
20100126,110000,86.0000000,86.5800000,85.9100000,86.3000000,8034217
20100126,111500,86.3000000,86.7400000,86.2500000,86.4200000,6286022
20100126,113000,86.4200000,86.4800000,86.1700000,86.4500000,4965866
20100126,114500,86.4500000,86.6700000,86.3900000,86.4500000,2771633
20100126,120000,86.4500000,86.6700000,86.1200000,86.3000000,3213443
20100126,121500,86.2900000,86.5900000,86.1600000,86.4700000,2798475
20100126,123000,86.4300000,86.4800000,85.7500000,85.8200000,5292386
20100126,124500,85.8200000,86.1900000,85.4800000,86.0300000,9300591
20100126,130000,86.0600000,86.3900000,85.5100000,85.6900000,6170455
20100126,131500,85.6900000,86.0500000,85.5000000,86.0000000,5022362
20100126,133000,86.0000000,86.1800000,85.8800000,86.1400000,2767486
20100126,134500,86.1100000,86.1800000,85.8300000,85.9600000,2338187
20100126,140000,85.9900000,85.9900000,85.6300000,85.7800000,3011478
20100126,141500,85.7000000,85.9700000,85.0700000,85.1800000,7674208
20100126,143000,85.1800000,85.4700000,84.9500000,85.1400000,7265222
20100126,144500,85.1400000,85.4600000,85.1400000,85.2900000,3653023
20100126,150000,85.2900000,85.3600000,84.9700000,85.2400000,3079997
20100126,151500,85.2000000,85.6200000,85.1000000,85.6000000,4163518
20100126,153000,85.6000000,86.0200000,85.5100000,85.9500000,8875306
20100126,154500,85.9500000,86.3000000,85.9000000,86.2500000,7279078
20100126,160000,86.2500000,86.4500000,86.1000000,86.2700000,7017487
20100126,161500,86.2700000,86.3700000,86.0100000,86.0700000,5627851
20100126,163000,86.0900000,86.2900000,86.0600000,86.2400000,1689718
20100126,164500,86.2300000,86.2400000,85.7100000,85.8000000,3387465
20100126,170000,85.8000000,85.9900000,85.4000000,85.4300000,4699662
20100126,171500,85.4400000,85.8700000,85.4100000,85.7000000,2608100
20100126,173000,85.7000000,86.1200000,85.3300000,86.0800000,8327619
20100126,174500,86.0700000,86.2100000,85.5600000,85.7800000,4742352
20100126,180000,85.7800000,86.5500000,85.7800000,86.4000000,9807470
20100126,181500,86.4000000,86.6500000,85.9200000,86.0000000,7792075
20100126,183000,86.0500000,86.1900000,85.8000000,85.8400000,6071032
20100127,103000,85.6100000,86.2000000,85.5000000,85.8300000,9845727
20100127,104500,85.8000000,86.6000000,85.8000000,86.4400000,7485267
20100127,110000,86.4400000,86.5600000,86.0000000,86.1700000,8287433
20100127,111500,86.1700000,86.2600000,85.5000000,85.5100000,9995547
