20100120,120000,92.1400000,92.3000000,91.0500000,91.3700000,28322790
20100120,130000,91.3700000,91.9500000,90.8000000,91.8500000,24928517
20100120,140000,91.8500000,92.0700000,91.5300000,91.6900000,13268202
20100120,150000,91.7000000,91.9700000,91.3900000,91.9000000,14364171
20100120,160000,91.8700000,92.1800000,91.1100000,91.2500000,26782788
20100120,170000,91.2600000,91.5500000,90.8400000,91.2200000,27349877
20100120,180000,91.2100000,91.2800000,90.4200000,90.6200000,29198711
20100121,100000,91.2600000,91.4800000,90.8100000,91.1000000,22468018
20100121,110000,91.1000000,91.2500000,90.1000000,90.1600000,17736102
20100121,120000,90.1600000,90.8000000,90.1000000,90.4300000,19649411
20100121,130000,90.4300000,90.4600000,89.6100000,89.6300000,26277297
20100121,140000,89.6200000,90.5400000,89.5900000,90.5200000,14247393
20100121,150000,90.5200000,91.6500000,90.4400000,91.4000000,39654016
20100121,160000,91.4000000,91.6000000,90.4300000,90.5400000,25031781
20100121,170000,90.5600000,91.1000000,90.3300000,90.5500000,19591794
20100121,180000,90.5700000,90.8400000,88.9200000,89.1800000,34697696
20100122,100000,88.4600000,88.5400000,87.8000000,88.1200000,27584565
20100122,110000,88.1200000,89.0600000,87.9000000,88.0600000,30662761
20100122,120000,88.0600000,88.0800000,87.0100000,87.4500000,36023564
20100122,130000,87.4500000,87.7100000,86.8400000,87.1800000,20587937
20100122,140000,87.1800000,87.4500000,86.2700000,86.3500000,25313062
20100122,150000,86.4000000,86.9600000,86.1200000,86.2800000,22346603
20100122,160000,86.3000000,86.8300000,86.1300000,86.3000000,14230654
20100122,170000,86.3000000,86.8300000,86.1000000,86.4400000,15387692
20100122,180000,86.4400000,86.7100000,85.7500000,86.5000000,29086362
20100125,100000,85.6800000,86.3800000,85.3300000,85.8300000,19509113
20100125,110000,85.8400000,87.4000000,85.6300000,87.2300000,38151593
20100125,120000,87.2300000,87.3600000,86.8100000,87.1000000,11803190
20100125,130000,87.1000000,88.4500000,87.0500000,87.9700000,28019439
20100125,140000,87.9700000,88.3000000,87.7000000,87.8400000,10576128
20100125,150000,87.8400000,88.1000000,87.5500000,87.5900000,8016362
20100125,160000,87.5900000,87.8100000,87.2700000,87.7000000,9974104
20100125,170000,87.6900000,88.8000000,87.5100000,88.4700000,23673717
20100125,180000,88.4600000,88.5900000,87.4000000,88.0700000,25357281
20100126,100000,86.9900000,87.0500000,85.7000000,85.9700000,30576033
20100126,110000,86.0000000,86.7400000,85.9100000,86.4500000,22057738
20100126,120000,86.4500000,86.6700000,85.4800000,86.0300000,20604895
20100126,130000,86.0600000,86.3900000,85.5000000,85.9600000,16298490
20100126,140000,85.9900000,85.9900000,84.9500000,85.2900000,21603931
20100126,150000,85.2900000,86.3000000,84.9700000,86.2500000,23397899
20100126,160000,86.2500000,86.4500000,85.7100000,85.8000000,17722521
20100126,170000,85.8000000,86.2100000,85.3300000,85.7800000,20377733
20100126,180000,85.7800000,86.6500000,85.7800000,85.8400000,23670577
20100127,100000,85.6100000,86.6000000,85.5000000,86.4400000,17330994
20100127,110000,86.4400000,86.5600000,85.0700000,85.3900000,37774462
20100127,120000,85.3800000,85.6800000,85.1100000,85.5500000,14442788
20100127,130000,85.5600000,86.2200000,85.5400000,85.8700000,17445565
20100127,140000,85.8700000,87.1800000,85.8500000,87.0400000,25286243
20100127,150000,87.0400000,88.0000000,86.8000000,87.7000000,27712720
20100127,160000,87.7000000,87.9400000,87.3000000,87.4100000,19033549
20100127,170000,87.4000000,87.4700000,86.6800000,87.0000000,24693960
20100127,180000,87.0000000,87.0000000,86.1000000,86.6400000,23912580
20100128,100000,88.0100000,88.5600000,87.8000000,88.2800000,24551334
20100128,110000,88.2800000,88.3500000,87.6500000,88.2500000,21893694
20100128,120000,88.2600000,88.5400000,88.1000000,88.3300000,16403473
20100128,130000,88.3300000,88.7500000,87.9700000,88.2400000,20437459
20100128,140000,88.2300000,88.2600000,87.8000000,87.9900000,10945972
20100128,150000,87.9800000,88.5700000,87.9000000,88.3000000,10471123
20100128,160000,88.3100000,88.4400000,87.8000000,88.2500000,14028789
20100128,170000,88.2400000,88.2900000,87.5000000,87.7000000,20160276
20100128,180000,87.7500000,87.7500000,86.5000000,87.1500000,33849759
20100129,100000,86.4500000,87.0800000,86.0100000,86.7700000,15701394
20100129,110000,86.7700000,87.8500000,86.7600000,87.5300000,26299146
20100129,120000,87.5200000,87.7600000,86.9200000,87.0000000,12914394
20100129,130000,87.0100000,87.1600000,86.5500000,87.0000000,14027623
20100129,140000,87.0100000,87.4500000,86.8300000,86.8800000,11764918
20100129,150000,86.9000000,87.2400000,86.8000000,87.1000000,13345600
20100129,160000,87.1000000,88.4600000,87.0200000,88.1300000,34973045
20100129,170000,88.1300000,88.8000000,87.8000000,88.4600000,34158650
20100129,180000,88.4600000,88.5500000,88.0500000,88.4100000,24719775
20100201,100000,87.6100000,88.1000000,86.9300000,87.3400000,24448124
20100201,110000,87.3400000,87.7500000,86.8500000,87.1200000,24181659
20100201,120000,87.1700000,87.9000000,87.0200000,87.8600000,19334791
20100201,130000,87.8600000,88.0500000,87.5600000,87.7300000,10641544
20100201,140000,87.7300000,87.8400000,87.0400000,87.2100000,15069367
20100201,150000,87.2100000,87.4400000,86.9200000,87.3000000,8027150
20100201,160000,87.3000000,87.5000000,87.0700000,87.3700000,10664897
20100201,170000,87.3400000,87.7400000,87.2700000,87.6500000,10411236
20100201,180000,87.6500000,88.1000000,87.5500000,87.6900000,23572216
20100202,100000,88.4000000,88.4400000,88.0000000,88.0900000,17947729
20100202,110000,88.0900000,88.1400000,87.5600000,88.0400000,26865888
20100202,120000,88.0300000,88.1700000,87.7700000,88.0700000,10462561
20100202,130000,88.0900000,88.1900000,87.9100000,87.9900000,6765552
20100202,140000,87.9700000,88.1500000,87.8000000,87.9500000,7632757
20100202,150000,87.9800000,88.1300000,87.9000000,88.0000000,5719876
20100202,160000,87.9900000,88.0300000,87.3400000,87.5200000,18231309
20100202,170000,87.5200000,88.0500000,87.4500000,87.7100000,14725090
20100202,180000,87.7600000,88.1900000,87.5200000,88.0500000,20886942
20100203,100000,88.7100000,88.9000000,88.4600000,88.7000000,18289777
20100203,110000,88.7100000,88.7300000,88.1600000,88.4600000,26811436
20100203,120000,88.4600000,89.5200000,88.3800000,89.4000000,27720033
20100203,130000,89.4000000,89.6400000,88.9600000,89.1600000,21489109
20100203,140000,89.1100000,89.6400000,89.1000000,89.5400000,14489828
20100203,150000,89.5400000,89.8000000,89.2300000,89.2400000,17198559
20100203,160000,89.2400000,89.3100000,88.8500000,89.0200000,22089306
20100203,170000,88.9900000,89.3200000,88.8100000,89.2600000,13519295
20100203,180000,89.2600000,89.2900000,87.9900000,88.0800000,26796050
20100204,100000,88.1100000,88.4700000,87.7700000,87.9300000,12380151
20100204,110000,87.9100000,88.3600000,87.1700000,87.2600000,40363721
20100204,120000,87.2600000,87.4600000,86.8800000,87.0300000,26152534
20100204,130000,87.0300000,87.1300000,86.7500000,86.9600000,14578307
20100204,140000,86.9500000,87.1000000,86.7500000,87.0600000,6640634
20100204,150000,87.0600000,87.3600000,86.9100000,87.2000000,9992007
20100204,160000,87.2200000,87.2900000,86.3100000,86.5200000,17711093
20100204,170000,86.5200000,86.5300000,85.1500000,85.1900000,31903042
20100204,180000,85.1800000,85.7000000,84.3300000,84.7700000,32904330
20100205,100000,83.2000000,83.9000000,81.9000000,81.9700000,36068030
20100205,110000,81.9500000,82.4700000,81.2700000,82.4700000,41843819
20100205,120000,82.4500000,82.5700000,81.4000000,81.4400000,26112339
20100205,130000,81.4800000,81.8700000,81.1200000,81.2500000,16304471
20100205,140000,81.2500000,81.8600000,80.8900000,81.7300000,14738314
20100205,150000,81.7000000,82.4000000,81.6000000,81.9100000,18054929
20100205,160000,81.9100000,84.1900000,81.5200000,83.7200000,53556312
20100205,170000,83.7300000,83.8700000,82.7300000,82.8200000,41219013
20100205,180000,82.8600000,83.2800000,82.0700000,83.0900000,27299515
20100208,100000,83.0000000,83.6000000,82.8300000,83.0300000,16177465
20100208,110000,83.0300000,84.0500000,82.9700000,83.8700000,37575109
20100208,120000,83.8700000,83.9900000,83.1100000,83.3000000,15929380
20100208,130000,83.3700000,83.7500000,83.0400000,83.4000000,16103315
20100208,140000,83.3800000,83.4300000,82.3300000,82.6800000,25431761
20100208,150000,82.6900000,82.8600000,81.0000000,81.5400000,36038083
20100208,160000,81.5500000,81.7000000,80.0700000,80.5000000,37585248
20100208,170000,80.5000000,80.7900000,79.2000000,79.6600000,39110435
20100208,180000,79.6400000,80.1500000,79.0100000,79.0100000,26244319
20100209,100000,80.0000000,80.5700000,79.6000000,80.3200000,23824653
20100209,110000,80.3200000,80.5200000,79.6600000,79.9100000,39040353
20100209,120000,79.9400000,80.5500000,79.3300000,79.4500000,46696869
20100209,130000,79.4600000,79.5700000,78.2300000,78.9500000,50354606
20100209,140000,78.9600000,79.4800000,78.1000000,79.4500000,33806833
20100209,150000,79.4600000,79.5300000,78.5500000,78.9300000,33691653
20100209,160000,78.9400000,79.8600000,78.6000000,79.6800000,29725149
20100209,170000,79.6800000,80.8900000,79.6600000,80.4000000,34183957
20100209,180000,80.4200000,80.5000000,79.9000000,80.3500000,26004354
20100210,100000,81.0000000,81.1800000,80.1500000,80.5500000,22846978
20100210,110000,80.5600000,80.6000000,79.7200000,79.8900000,20610363
20100210,120000,79.8800000,80.2500000,79.4200000,80.2500000,18158323
20100210,130000,80.2500000,81.8500000,80.1200000,81.7000000,40093809
20100210,140000,81.7000000,82.7800000,81.6100000,82.5700000,42242749
20100210,150000,82.5700000,83.4400000,82.2600000,82.7000000,31014263
20100210,160000,82.7000000,82.8400000,81.7600000,82.4600000,38715879
20100210,170000,82.4800000,82.6600000,81.8600000,82.1600000,16986903
20100210,180000,82.1800000,82.2500000,80.3000000,81.4900000,49338167
20100211,100000,83.0100000,83.7400000,82.6200000,83.3800000,30220612
20100211,110000,83.3700000,83.4400000,82.6900000,82.7000000,25568311
20100211,120000,82.7100000,82.9700000,82.0500000,82.8200000,28891514
20100211,130000,82.8000000,83.8200000,82.6900000,83.4100000,34240366
20100211,140000,83.4500000,83.8200000,82.5000000,83.3000000,37195605
20100211,150000,83.2700000,83.6800000,82.8600000,83.0900000,19491146
20100211,160000,83.0700000,83.6800000,82.7200000,82.8600000,25308955
20100211,170000,82.8500000,82.8700000,81.5800000,82.2900000,44769307
20100211,180000,82.2500000,82.9800000,81.9000000,82.6700000,31379422
20100212,100000,83.3700000,83.6200000,82.7600000,82.8500000,19596948
20100212,110000,82.8100000,83.1900000,82.2500000,82.4400000,25253498
20100212,120000,82.4400000,82.7300000,81.6700000,81.6700000,17559903
20100212,130000,81.6700000,81.6700000,80.4500000,80.5000000,34002393
20100212,140000,80.5000000,80.8000000,79.8000000,80.3100000,27504457
20100212,150000,80.3100000,80.8500000,80.1600000,80.4500000,12049717
20100212,160000,80.4200000,81.0000000,80.1700000,80.5400000,20212676
20100212,170000,80.5500000,80.8200000,79.2800000,79.8000000,29964620
20100212,180000,79.7900000,80.4500000,79.4500000,80.0000000,20840303
20100215,100000,80.0300000,80.7100000,79.4700000,80.4900000,17786939
20100215,110000,80.4900000,81.3000000,80.3000000,80.3300000,26752099
20100215,120000,80.3200000,80.7000000,79.8500000,80.0800000,16057473
20100215,130000,80.0700000,80.6700000,80.0600000,80.3700000,14473275
20100215,140000,80.3700000,80.6900000,80.2200000,80.4500000,4939200
20100215,150000,80.4500000,80.5500000,80.1200000,80.1600000,5146420
20100215,160000,80.1600000,80.4000000,79.6000000,79.8000000,11635630
20100215,170000,79.8000000,80.2100000,79.7000000,79.8000000,7567920
20100215,180000,79.8900000,80.3800000,79.7600000,80.3800000,10586574
20100216,100000,81.0300000,81.4400000,80.8400000,81.3100000,20093989
20100216,110000,81.3400000,81.6600000,81.2500000,81.2800000,20768421
20100216,120000,81.2900000,81.5800000,81.0200000,81.2500000,17927223
20100216,130000,81.2500000,81.6000000,81.1100000,81.3800000,10453870
20100216,140000,81.3800000,82.4500000,81.3200000,82.4400000,18796414
20100216,150000,82.4200000,82.6800000,81.6100000,81.9000000,22894887
20100216,160000,81.9100000,82.4200000,81.8700000,82.3400000,11392211
20100216,170000,82.3300000,82.8000000,82.0900000,82.6000000,22394715
20100216,180000,82.5900000,83.3000000,82.3600000,83.2500000,24325439
20100217,100000,83.8500000,83.9400000,83.3500000,83.5700000,19663546
20100217,110000,83.5800000,83.7800000,82.9700000,83.0500000,25122205
20100217,120000,83.0200000,83.1600000,82.5200000,82.8500000,18705320
20100217,130000,82.8500000,83.0100000,82.6100000,82.8900000,8459982
20100217,140000,82.8900000,83.2000000,82.6000000,83.1100000,7027442
20100217,150000,83.1200000,83.7000000,83.0200000,83.6400000,15255114
20100217,160000,83.6200000,83.7700000,82.9000000,83.0500000,24288916
20100217,170000,83.0800000,83.1500000,82.2200000,82.3800000,27629619
20100217,180000,82.3700000,83.0100000,82.1300000,82.4700000,22092413
20100218,100000,82.0000000,82.1500000,81.6600000,81.9000000,15721654
20100218,110000,81.8900000,82.0000000,81.5200000,81.5700000,14516263
20100218,120000,81.5700000,81.6800000,80.9600000,81.2600000,23806436
20100218,130000,81.2600000,81.5500000,80.8100000,80.9500000,17854852
20100218,140000,80.9500000,80.9900000,80.5700000,80.8400000,13657986
20100218,150000,80.8400000,80.8500000,80.1900000,80.3000000,22201676
20100218,160000,80.3000000,80.4000000,78.6500000,79.2200000,45001756
20100218,170000,79.2200000,79.7000000,78.7500000,79.0700000,48135587
20100218,180000,79.0700000,80.0500000,78.3500000,79.8900000,54239448
20100219,100000,78.0400000,78.1800000,76.8900000,77.7300000,31849346
20100219,110000,77.7400000,78.1200000,77.0700000,77.8300000,42915711
20100219,120000,77.8500000,77.9500000,77.4200000,77.5000000,23145454
20100219,130000,77.5100000,77.6400000,76.5800000,76.7100000,22349983
20100219,140000,76.7100000,77.4100000,76.7000000,77.3000000,12199540
20100219,150000,77.3000000,77.8900000,77.2800000,77.6100000,29840947
20100219,160000,77.6200000,79.0800000,77.5300000,79.0000000,54865732
20100219,170000,79.0100000,79.7900000,78.4200000,79.0600000,42787322
20100219,180000,79.0600000,79.5800000,78.8000000,79.1700000,25800306
20100224,100000,78.5900000,79.1600000,78.0600000,78.3000000,16127694
20100224,110000,78.3200000,79.3200000,78.1300000,78.3400000,33565641
20100224,120000,78.3000000,78.4300000,77.0000000,77.2000000,28807586
20100224,130000,77.1000000,77.7400000,76.8100000,77.1500000,29083086
20100224,140000,77.1500000,77.4800000,76.8500000,77.2500000,17957156
20100224,150000,77.2900000,77.2900000,76.5300000,76.8000000,16724882
20100224,160000,76.8000000,77.2400000,76.6600000,77.0000000,17381627
20100224,170000,77.0000000,77.2500000,76.6400000,76.9000000,21059813
20100224,180000,76.9100000,76.9100000,75.4000000,75.9900000,49862635
20100225,100000,75.6200000,76.0700000,74.7600000,75.2200000,33684210
20100225,110000,75.2500000,75.3500000,74.8000000,75.0900000,34412498
20100225,120000,75.0900000,75.2200000,74.9400000,75.1000000,20844341
20100225,130000,75.1000000,75.1400000,74.2500000,74.7800000,23782921
20100225,140000,74.7800000,75.1800000,74.6800000,74.8900000,23369561
20100225,150000,74.9200000,74.9200000,74.0200000,74.3300000,24943262
20100225,160000,74.3300000,74.6300000,73.5600000,73.8100000,30371816
20100225,170000,73.8100000,74.5300000,73.2300000,74.4100000,30849362
20100225,180000,74.4300000,75.0000000,74.1200000,74.8800000,39915186
20100226,100000,75.6500000,76.1000000,75.4200000,75.4200000,24828660
20100226,110000,75.4400000,75.7300000,74.8800000,75.0600000,35365394
20100226,120000,75.0500000,75.2100000,74.6100000,74.9400000,18832045
20100226,130000,74.9100000,75.1200000,74.5400000,75.0500000,17182034
20100226,140000,75.0500000,75.1000000,74.6800000,74.8200000,14624379
20100226,150000,74.8300000,75.4400000,74.8200000,75.0500000,18757589
20100226,160000,75.0100000,75.2900000,74.7100000,74.9800000,25192980
20100226,170000,74.9800000,75.1300000,74.6100000,75.0200000,17532686
20100226,180000,75.0100000,75.1800000,74.5900000,75.1500000,28369029
20100227,100000,75.2000000,75.3000000,74.8500000,75.1000000,5776615
20100227,110000,75.1000000,76.1600000,75.0700000,75.8500000,21485190
20100227,120000,75.8400000,76.0800000,75.7700000,75.8800000,6659837
20100227,130000,75.8800000,75.9800000,75.6200000,75.8500000,3706657
20100227,140000,75.8300000,75.9800000,75.7800000,75.8500000,3061265
20100227,150000,75.8500000,75.9000000,75.8000000,75.8500000,2010808
20100227,160000,75.8500000,75.9000000,75.8200000,75.8600000,1042581
20100227,170000,75.8600000,76.5400000,75.8300000,76.2100000,9781870
20100227,180000,76.2100000,76.5000000,76.1800000,76.3000000,6257211
20100301,100000,77.0000000,77.6900000,76.7100000,77.5600000,24193245
20100301,110000,77.6000000,78.2500000,77.5600000,77.9400000,34406991
20100301,120000,77.9100000,79.1000000,77.9100000,79.0200000,45927262
20100301,130000,79.0200000,79.3900000,78.6500000,78.6800000,23334633
20100301,140000,78.6800000,78.8300000,77.9600000,77.9700000,25238259
20100301,150000,77.9700000,78.7600000,77.7200000,77.9600000,32773357
20100301,160000,77.9900000,78.7500000,77.9600000,78.7500000,17261361
20100301,170000,78.7400000,79.9200000,78.7400000,79.7100000,46936943
20100301,180000,79.7900000,80.6200000,79.6300000,80.2600000,50321252
20100302,100000,80.0700000,81.1600000,79.9100000,80.9300000,29385469
20100302,110000,80.9600000,82.5900000,80.9500000,81.8500000,75470688
20100302,120000,81.8500000,82.3000000,81.0200000,81.7300000,34936966
20100302,130000,81.7100000,82.2800000,81.6600000,82.1000000,22738778
20100302,140000,82.1200000,83.0900000,82.0100000,82.4700000,36936950
20100302,150000,82.5000000,82.8400000,82.3200000,82.8000000,13948876
20100302,160000,82.8000000,83.0800000,82.0700000,82.3800000,24555635
20100302,170000,82.3800000,82.6700000,81.7100000,82.1300000,27047437
20100302,180000,82.1400000,82.5900000,81.7500000,82.4400000,24828146
20100303,100000,82.4100000,82.8900000,81.7800000,82.0400000,24339157
20100303,110000,82.0400000,82.3300000,81.0700000,81.1200000,29930565
20100303,120000,81.1800000,81.5000000,80.9100000,81.2400000,26938582
20100303,130000,81.2400000,81.8700000,81.0700000,81.6800000,16836501
20100303,140000,81.6800000,82.9100000,81.6800000,82.4900000,36840901
20100303,150000,82.4900000,82.5900000,82.1200000,82.1600000,14924642
20100303,160000,82.1900000,82.7600000,81.9400000,82.5700000,28980004
20100303,170000,82.5700000,82.8500000,82.2100000,82.8000000,18573534
20100303,180000,82.8000000,83.6400000,82.7400000,82.9200000,53784124
20100304,100000,82.2500000,82.4700000,81.5000000,81.6000000,29839205
20100304,110000,81.6300000,82.6300000,81.4000000,82.3900000,40698525
20100304,120000,82.3600000,82.5600000,82.1200000,82.2100000,12197543
20100304,130000,82.2200000,83.4000000,82.1800000,83.2400000,30791286
20100304,140000,83.2400000,83.5800000,82.8400000,83.1500000,24577403
20100304,150000,83.1600000,83.3900000,83.0900000,83.1000000,11173651
20100304,160000,83.1300000,83.6000000,82.8000000,83.3900000,27969075
20100304,170000,83.4000000,83.5300000,83.1000000,83.1900000,20221674
20100304,180000,83.2100000,83.2600000,82.6100000,82.9500000,38722005
20100305,100000,83.5900000,84.7600000,83.4500000,84.6000000,38522677
20100305,110000,84.6000000,84.8800000,84.0800000,84.2500000,30942939
20100305,120000,84.2500000,84.8700000,84.1400000,84.6600000,19900234
20100305,130000,84.6600000,85.2000000,84.6200000,85.1400000,21181921
20100305,140000,85.1200000,85.8800000,85.0800000,85.4400000,29857726
20100305,150000,85.4400000,86.1400000,85.3700000,86.0000000,21830406
20100305,160000,86.0000000,87.4000000,85.9700000,86.8000000,73164815
20100305,170000,86.8000000,87.2100000,86.8000000,86.9700000,26093418
20100305,180000,86.9700000,87.2900000,86.7500000,87.2000000,29859680
20100309,100000,86.9800000,88.3900000,86.9100000,88.0700000,39001617
20100309,110000,88.0700000,89.0700000,87.6100000,87.6700000,58085225
20100309,120000,87.6700000,87.7300000,86.4000000,87.0200000,47132624
20100309,130000,87.0600000,87.9000000,86.8600000,87.6600000,30273087
20100309,140000,87.6900000,87.8300000,87.3100000,87.7800000,12029443
20100309,150000,87.7800000,88.4000000,87.7000000,88.1300000,16883732
20100309,160000,88.1300000,88.2500000,87.5200000,87.7400000,15007107
20100309,170000,87.7400000,88.6000000,87.4600000,88.5000000,27835738
20100309,180000,88.5400000,89.6500000,88.4300000,89.4100000,51810932
20100310,100000,89.1500000,90.1000000,88.7600000,89.2400000,37792641
20100310,110000,89.2500000,89.6700000,88.6300000,89.1600000,34205895
20100310,120000,89.1600000,89.5500000,89.1100000,89.1500000,12597719
20100310,130000,89.1400000,89.3200000,88.9300000,89.1800000,14165248
20100310,140000,89.1700000,89.4000000,89.0900000,89.0900000,6814111
20100310,150000,89.1000000,89.1600000,88.1200000,88.6000000,29985166
20100310,160000,88.6000000,88.6500000,87.9100000,88.2500000,17414688
20100310,170000,88.2400000,88.2400000,87.1700000,87.2500000,51035121
20100310,180000,87.2500000,88.1700000,87.0400000,87.1400000,39685787
20100311,100000,87.0100000,87.7500000,86.4400000,87.4000000,28521204
20100311,110000,87.4000000,87.4900000,86.6500000,87.3000000,27517652
20100311,120000,87.3000000,87.4800000,86.8600000,87.3900000,14876272
20100311,130000,87.3900000,88.6700000,87.2900000,88.3100000,34603378
20100311,140000,88.3100000,88.5000000,87.8600000,87.9500000,16484694
20100311,150000,87.9500000,88.1500000,87.7600000,88.1400000,14743714
20100311,160000,88.1400000,88.3700000,87.5500000,87.9100000,31449607
20100311,170000,87.9100000,88.0000000,86.7600000,87.1000000,25377395
20100311,180000,87.1000000,87.6400000,87.0000000,87.4100000,19198330
20100312,100000,88.0400000,88.5300000,88.0200000,88.3500000,17523892
20100312,110000,88.3500000,88.4700000,87.9200000,88.1300000,20761405
20100312,120000,88.1300000,88.2500000,87.6200000,88.0500000,14626511
20100312,130000,88.0900000,88.3500000,87.8400000,88.0400000,14670307
20100312,140000,88.0400000,88.2100000,87.8000000,88.1500000,11913059
20100312,150000,88.1500000,89.6400000,88.1000000,89.4000000,46866418
20100312,160000,89.4000000,89.7000000,89.0500000,89.4100000,23925749
20100312,170000,89.4100000,89.7000000,88.8000000,89.3100000,30150099
20100312,180000,89.3200000,89.3500000,88.7100000,89.1000000,25052948
20100315,100000,88.3000000,88.8300000,88.1400000,88.5400000,23334098
20100315,110000,88.5400000,88.8700000,88.4500000,88.5600000,13966282
20100315,120000,88.5400000,88.5700000,88.1500000,88.4800000,11855907
20100315,130000,88.4800000,88.6600000,88.3000000,88.3600000,8192096
20100315,140000,88.3700000,89.1500000,88.3100000,89.1100000,18282749
20100315,150000,89.1000000,89.6300000,89.1000000,89.4900000,32774936
20100315,160000,89.4900000,89.5700000,88.9000000,89.0100000,24364000
20100315,170000,89.0400000,89.1400000,88.5100000,88.6800000,19036812
20100315,180000,88.6500000,88.7100000,87.6300000,87.8200000,33600783
20100316,100000,88.4200000,88.7000000,88.3100000,88.5200000,16308263
20100316,110000,88.5400000,88.6200000,88.0700000,88.3200000,19710836
20100316,120000,88.3300000,88.4700000,87.7300000,88.2000000,20628362
20100316,130000,88.2100000,88.3100000,87.7600000,88.0700000,11382744
