20100115,100000,155.0000000,161.9500000,152.0000000,159.9000000,2248818
20100115,110000,160.1500000,161.7600000,159.6000000,160.3100000,1359062
20100115,120000,160.2900000,161.4500000,159.0100000,160.1900000,630694
20100115,130000,160.1600000,160.2500000,157.0000000,158.8000000,713420
20100115,140000,158.9600000,159.5900000,158.2000000,158.7300000,220899
20100115,150000,158.5700000,161.0000000,157.5000000,160.6100000,626779
20100115,160000,160.7500000,160.7800000,158.2400000,159.9900000,300379
20100115,170000,159.9800000,160.3000000,159.1000000,159.1000000,263796
20100115,180000,159.2500000,159.5100000,158.2500000,158.4000000,345968
20100118,100000,158.8300000,161.8900000,158.0200000,160.7000000,776909
20100118,110000,160.7000000,161.8000000,159.3000000,159.5900000,684901
20100118,120000,159.5600000,159.5900000,158.6500000,158.9800000,245426
20100118,130000,158.8000000,158.9200000,157.5000000,157.7300000,397684
20100118,140000,157.7300000,158.3800000,156.5000000,158.1000000,354411
20100118,150000,158.2600000,158.5500000,157.4100000,157.8500000,145798
20100118,160000,157.8400000,158.0900000,156.8500000,157.2800000,281719
20100118,170000,157.1100000,157.4000000,156.9100000,157.1500000,161165
20100118,180000,157.1500000,157.3300000,156.0000000,156.7800000,409011
20100119,100000,156.9000000,156.9500000,153.6600000,156.1500000,278125
20100119,110000,156.1800000,156.3000000,154.6000000,154.9900000,175637
20100119,120000,154.9900000,155.9800000,153.9900000,154.1000000,160751
20100119,130000,154.1000000,154.4000000,153.7300000,154.2700000,160518
20100119,140000,154.0100000,154.6000000,153.8500000,153.8800000,48483
20100119,150000,153.8800000,154.2100000,153.0000000,153.6600000,180742
20100119,160000,153.4000000,153.5900000,152.2600000,152.9000000,244906
20100119,170000,152.8000000,155.0000000,152.6100000,154.0000000,490700
20100119,180000,154.2200000,154.4100000,153.5100000,154.0100000,218943
20100120,100000,154.0200000,154.5100000,152.7000000,153.4000000,131613
20100120,110000,153.2900000,153.7500000,152.4700000,153.4100000,122527
20100120,120000,153.4900000,153.6000000,152.8000000,152.8000000,71561
20100120,130000,152.8100000,154.0100000,152.6100000,153.6800000,90966
20100120,140000,153.5300000,154.1600000,153.1600000,153.4900000,81205
20100120,150000,153.2700000,153.4200000,152.8400000,153.2800000,68898
20100120,160000,153.2800000,153.4600000,152.3000000,152.3000000,97336
20100120,170000,152.4500000,152.6100000,151.0500000,151.5000000,228479
20100120,180000,151.6100000,151.6200000,149.5000000,150.2000000,261037
20100121,100000,150.9000000,151.0000000,148.7800000,149.3800000,173816
20100121,110000,149.3900000,152.4400000,149.2600000,150.0000000,359705
20100121,120000,149.9700000,150.0100000,148.0000000,148.8200000,351348
20100121,130000,149.0400000,149.2400000,148.0200000,148.1100000,118006
20100121,140000,148.1100000,149.5000000,147.6000000,149.3500000,122446
20100121,150000,149.3400000,149.3900000,148.7500000,149.2100000,63868
20100121,160000,149.2100000,149.2500000,148.0900000,148.5000000,43219
20100121,170000,148.3400000,149.8000000,148.2500000,148.8100000,99652
20100121,180000,148.8000000,149.4700000,147.7500000,148.0000000,82454
20100122,100000,146.6000000,147.1100000,145.0500000,146.0600000,165634
20100122,110000,146.4500000,146.8000000,145.7400000,145.7900000,326558
20100122,120000,145.7900000,146.4400000,145.5500000,145.9400000,86361
20100122,130000,145.9400000,147.4800000,145.6600000,147.0000000,193274
20100122,140000,147.0000000,147.5000000,145.8900000,146.0000000,150973
20100122,150000,146.0000000,146.7500000,145.8700000,146.4000000,38149
20100122,160000,146.4000000,146.8900000,146.1200000,146.4600000,50191
20100122,170000,146.4000000,152.1200000,146.2900000,151.2400000,1210607
20100122,180000,151.2400000,151.3100000,149.2500000,151.2000000,335470
20100125,100000,150.8800000,155.0000000,150.5200000,152.9900000,502086
20100125,110000,152.7200000,152.9800000,150.1000000,151.7700000,254468
20100125,120000,151.5400000,151.7100000,149.7500000,150.1900000,153070
20100125,130000,150.1900000,151.0000000,150.0000000,150.4900000,122501
20100125,140000,150.4900000,150.5000000,149.7000000,150.1400000,120753
20100125,150000,150.1400000,150.4500000,148.5200000,149.4900000,91520
20100125,160000,149.4900000,150.5000000,149.4000000,149.9900000,64701
20100125,170000,149.9900000,150.4900000,149.5400000,150.3000000,51656
20100125,180000,150.4900000,150.4900000,148.8000000,149.4800000,112215
20100126,100000,149.0000000,149.0500000,147.4000000,147.5000000,85700
20100126,110000,147.5000000,149.5000000,147.4300000,148.3000000,121329
20100126,120000,148.3000000,148.7400000,147.6600000,147.8900000,124584
20100126,130000,147.8900000,148.0200000,146.7700000,147.8000000,206538
20100126,140000,147.8000000,148.0900000,146.7700000,146.9500000,90721
20100126,150000,147.0000000,148.1000000,146.8700000,147.9700000,82512
20100126,160000,147.7100000,148.1800000,147.4000000,147.5300000,21169
20100126,170000,147.7000000,148.1200000,147.4400000,147.4400000,38856
20100126,180000,147.6700000,147.9300000,147.1800000,147.4000000,134774
20100127,100000,147.2900000,148.8000000,146.2700000,148.2000000,87896
20100127,110000,148.2300000,148.3900000,146.5000000,146.6300000,52296
20100127,120000,146.8700000,147.0500000,146.5000000,146.6400000,19897
20100127,130000,146.6400000,147.2900000,146.6100000,146.6100000,45100
20100127,140000,147.0300000,151.0000000,146.9400000,150.6000000,127749
20100127,150000,150.8600000,151.1900000,148.6800000,149.3900000,181924
20100127,160000,149.1600000,149.4800000,148.2000000,148.6500000,50439
20100127,170000,148.4000000,148.4000000,147.2500000,147.8700000,118626
20100127,180000,147.7900000,147.8700000,146.9900000,147.0500000,134638
20100128,100000,148.5000000,149.3900000,147.3500000,148.1800000,69269
20100128,110000,148.1700000,148.4800000,147.5200000,148.0000000,116436
20100128,120000,147.9500000,148.4700000,147.6600000,148.2000000,107612
20100128,130000,148.0500000,150.6500000,148.0500000,149.1900000,292540
20100128,140000,149.0700000,149.3100000,148.5100000,148.5100000,54159
20100128,150000,148.6500000,149.3200000,148.5000000,149.3200000,66184
20100128,160000,149.3000000,150.5000000,148.7000000,149.2000000,161262
20100128,170000,149.3600000,149.8000000,148.0200000,148.9300000,109232
20100128,180000,148.7100000,148.9500000,147.7500000,148.1900000,103583
20100129,100000,147.9900000,149.6900000,147.1200000,148.5000000,94747
20100129,110000,148.4700000,149.4000000,148.1600000,148.5700000,117796
20100129,120000,148.6900000,148.8300000,147.6200000,147.8000000,49395
20100129,130000,147.8000000,148.0600000,147.4800000,147.8800000,86440
20100129,140000,147.8800000,148.6600000,147.5800000,148.1200000,42890
20100129,150000,148.1300000,148.4800000,147.8200000,148.1700000,44593
20100129,160000,148.0100000,148.4600000,147.6400000,148.3000000,50713
20100129,170000,148.3000000,148.6400000,147.8500000,148.1200000,72401
20100129,180000,148.0900000,148.1500000,147.6200000,147.7900000,64253
20100201,100000,148.4900000,148.9800000,147.5000000,148.9800000,103762
20100201,110000,148.9800000,150.9000000,148.9800000,150.6000000,332021
20100201,120000,150.6000000,150.7300000,149.9900000,150.2900000,149001
20100201,130000,150.2900000,150.5600000,149.6300000,150.1900000,53274
20100201,140000,150.1900000,150.4900000,149.0000000,149.2500000,117755
20100201,150000,149.2600000,149.7900000,148.6300000,149.4700000,43116
20100201,160000,149.3800000,149.4200000,148.7500000,149.0100000,72160
20100201,170000,149.1700000,149.6000000,148.8400000,149.2700000,63290
20100201,180000,149.0000000,150.3200000,149.0000000,150.1000000,173317
20100202,100000,151.0100000,151.7700000,149.0100000,150.0000000,224799
20100202,110000,150.0000000,151.5000000,149.7000000,151.3400000,178319
20100202,120000,151.2300000,153.1000000,150.4400000,152.5400000,369636
20100202,130000,152.7100000,153.7000000,151.7500000,152.4000000,321536
20100202,140000,152.3500000,156.3200000,151.9000000,156.3000000,682823
20100202,150000,156.2800000,157.5900000,155.1300000,157.4800000,558992
20100202,160000,157.4900000,159.2000000,155.3500000,156.0000000,787134
20100202,170000,156.0000000,157.2500000,155.4000000,155.9400000,259620
20100202,180000,155.9400000,158.1800000,155.3500000,157.9900000,536833
20100203,100000,159.7000000,160.9000000,157.2000000,160.2200000,926776
20100203,110000,160.5800000,160.5800000,158.5700000,159.6100000,402775
20100203,120000,159.6200000,160.3900000,158.0000000,159.1000000,351499
20100203,130000,159.0900000,159.1000000,158.1400000,158.4500000,132104
20100203,140000,158.4300000,158.8000000,157.3500000,158.0700000,231194
20100203,150000,158.0800000,158.4000000,156.4000000,157.1300000,241349
20100203,160000,157.1400000,157.1500000,154.5000000,154.7000000,295135
20100203,170000,154.8400000,155.6000000,154.0100000,155.3500000,224055
20100203,180000,155.3500000,155.5000000,153.0100000,154.1300000,314952
20100204,100000,154.0000000,156.2200000,153.5500000,155.7600000,211591
20100204,110000,155.7300000,156.2000000,152.0200000,152.0200000,400541
20100204,120000,152.0600000,153.2000000,151.9300000,153.0000000,228972
20100204,130000,153.0000000,153.5000000,152.5400000,153.0300000,72955
20100204,140000,153.0200000,153.4100000,152.5400000,152.5400000,32027
20100204,150000,152.9800000,154.3000000,152.5500000,153.3000000,145348
20100204,160000,153.2800000,153.5900000,151.5100000,151.6100000,117773
20100204,170000,151.6100000,152.0000000,150.0600000,150.0800000,237466
20100204,180000,150.3500000,150.5000000,149.5200000,150.1400000,207234
20100205,100000,148.4000000,153.2000000,148.0000000,150.0300000,651026
20100205,110000,150.0000000,150.6100000,148.8800000,150.4500000,365709
20100205,120000,150.1300000,153.6000000,149.8600000,152.0000000,488580
20100205,130000,151.8900000,153.4800000,151.5800000,152.3900000,540421
20100205,140000,152.3700000,153.0100000,151.5700000,152.2300000,133381
20100205,150000,152.3700000,152.9400000,151.1700000,152.0700000,253294
20100205,160000,152.1000000,152.8800000,151.1700000,151.6500000,317208
20100205,170000,151.8700000,152.1100000,150.6800000,150.6800000,204349
20100205,180000,150.9000000,152.1800000,149.5100000,151.9000000,166540
20100208,100000,151.9900000,153.5100000,150.3100000,153.0300000,128548
20100208,110000,153.2100000,154.8400000,152.4800000,154.1500000,420166
20100208,120000,153.9000000,154.1700000,153.0000000,153.0000000,131044
20100208,130000,153.1200000,154.0500000,152.4500000,152.8900000,116897
20100208,140000,152.8500000,152.9000000,151.2000000,151.2000000,59678
20100208,150000,151.2700000,151.7000000,150.1100000,151.2900000,97039
20100208,160000,150.9300000,151.7700000,150.4000000,151.5300000,38636
20100208,170000,151.5400000,152.3600000,151.0400000,151.4000000,77527
20100208,180000,151.4600000,151.6700000,150.7500000,151.3000000,36687
20100209,100000,152.0000000,152.8000000,151.0000000,151.4800000,32423
20100209,110000,151.4900000,151.7800000,150.1200000,151.0000000,110734
20100209,120000,151.0000000,151.1300000,150.5000000,150.9900000,34255
20100209,130000,150.9500000,150.9500000,150.2100000,150.2800000,36166
20100209,140000,150.2800000,150.5000000,149.1100000,149.8000000,83966
20100209,150000,149.8000000,150.9400000,149.6200000,150.6500000,19774
20100209,160000,150.8700000,150.8700000,149.2100000,150.4600000,54754
20100209,170000,150.4000000,150.8700000,149.6800000,150.5000000,47623
20100209,180000,150.5000000,150.5000000,149.9400000,150.2900000,23747
20100210,100000,150.2900000,152.4100000,150.2900000,151.6600000,84692
20100210,110000,151.4400000,151.6500000,150.2000000,150.2000000,42190
20100210,120000,150.3600000,150.8800000,149.6100000,150.1700000,54067
20100210,130000,150.1800000,150.7700000,150.0000000,150.5400000,30971
20100210,140000,150.5500000,151.2300000,150.3000000,151.1100000,40615
20100210,150000,151.2000000,151.2800000,150.5400000,150.9000000,39821
20100210,160000,150.9000000,150.9000000,149.9700000,150.0900000,39683
20100210,170000,150.0900000,150.9900000,149.9800000,150.1500000,30486
20100210,180000,150.1500000,150.1500000,148.6000000,149.3000000,75869
20100211,100000,150.6400000,150.7500000,149.4400000,149.8500000,43981
20100211,110000,149.7700000,149.8500000,148.6100000,148.9300000,114758
20100211,120000,148.7700000,149.2300000,148.6500000,148.6600000,30175
20100211,130000,148.8500000,150.0600000,148.6500000,149.6100000,142873
20100211,140000,149.8400000,149.8500000,148.6200000,149.0000000,39999
20100211,150000,149.0000000,149.3200000,148.3000000,148.7000000,102447
20100211,160000,148.7000000,149.4100000,146.2000000,146.5000000,191811
20100211,170000,146.5000000,147.5000000,146.3000000,147.2000000,236798
20100211,180000,147.2100000,147.9000000,146.9200000,147.5000000,51400
20100212,100000,148.1000000,148.4900000,146.5000000,147.5600000,73462
20100212,110000,147.5000000,148.1500000,146.8200000,147.8400000,50814
20100212,120000,147.6300000,148.1200000,147.6000000,148.0600000,133201
20100212,130000,147.8400000,148.0600000,147.1100000,147.6800000,61149
20100212,140000,147.6900000,148.0400000,146.4400000,146.9000000,174144
20100212,150000,146.9000000,147.7000000,145.3100000,145.9000000,178949
20100212,160000,145.8100000,146.8000000,145.4000000,145.8300000,61141
20100212,170000,146.0200000,146.3000000,145.1200000,146.1800000,68153
20100212,180000,146.1800000,146.2000000,145.0500000,145.7700000,85196
20100215,100000,145.5600000,147.7900000,145.0100000,146.3100000,45414
20100215,110000,146.4800000,147.1000000,146.2100000,146.9100000,38676
20100215,120000,146.5900000,146.8900000,145.8500000,146.4700000,41076
20100215,130000,146.3000000,146.6800000,146.2000000,146.5000000,9377
20100215,140000,146.4700000,146.4700000,145.9300000,146.0000000,8207
20100215,150000,146.0000000,146.2500000,145.9000000,146.1200000,11104
20100215,160000,146.1200000,146.6400000,145.9700000,146.0000000,12777
20100215,170000,146.0000000,146.6300000,145.8500000,146.0000000,25827
20100215,180000,146.0000000,146.5300000,145.8400000,146.5300000,89250
20100216,100000,147.0200000,147.5000000,146.5300000,147.2200000,44595
20100216,110000,147.0600000,148.6800000,147.0000000,147.7600000,178127
20100216,120000,147.7600000,148.4900000,147.3900000,148.1200000,40390
20100216,130000,148.0100000,148.0200000,147.3200000,147.3500000,22274
20100216,140000,147.3500000,147.7900000,147.0400000,147.7600000,102999
20100216,150000,147.7000000,147.7800000,147.1300000,147.2000000,45210
20100216,160000,147.3300000,148.4000000,147.3000000,148.3100000,106818
20100216,170000,148.3200000,148.6800000,148.0000000,148.5800000,101717
20100216,180000,148.5700000,149.3000000,148.0600000,149.2000000,142455
20100217,100000,149.4100000,151.0700000,148.8000000,150.0000000,257743
20100217,110000,150.0000000,150.3900000,148.4800000,149.4900000,176342
20100217,120000,149.4800000,149.6200000,148.6800000,149.4500000,49586
20100217,130000,149.4500000,150.0700000,149.4100000,150.0600000,50473
20100217,140000,149.9900000,150.0500000,149.0100000,149.6400000,41037
20100217,150000,149.6900000,150.4700000,149.5100000,150.2200000,52371
20100217,160000,150.2200000,150.4600000,149.6300000,149.8400000,23775
20100217,170000,149.6800000,149.9000000,148.7700000,148.8000000,61749
20100217,180000,148.7500000,149.3900000,148.5000000,149.0000000,55101
20100218,100000,148.8900000,148.8900000,148.0000000,148.5000000,26107
20100218,110000,148.4200000,148.5000000,147.7000000,148.2000000,49928
20100218,120000,148.3400000,148.3400000,147.7000000,148.0000000,65427
20100218,130000,148.0100000,148.3000000,147.7600000,147.9500000,15774
20100218,140000,147.9600000,147.9600000,147.6100000,147.6500000,17977
20100218,150000,147.8700000,147.9400000,147.4300000,147.9000000,31303
20100218,160000,147.9000000,147.9000000,146.8000000,147.2300000,79679
20100218,170000,147.5300000,147.9000000,146.6500000,146.9900000,84072
20100218,180000,146.9000000,147.0400000,145.7100000,146.6700000,242240
20100219,100000,146.4100000,146.9800000,145.0200000,146.8400000,50067
20100219,110000,146.7100000,146.8600000,146.2600000,146.4600000,96918
20100219,120000,146.6000000,146.7400000,146.4000000,146.4500000,27131
20100219,130000,146.4500000,146.5000000,145.5600000,145.8100000,56938
20100219,140000,145.8100000,146.2200000,145.7600000,146.0000000,22163
20100219,150000,145.8300000,146.4900000,145.6500000,146.4800000,52061
20100219,160000,146.4800000,146.6500000,146.0000000,146.3100000,74724
20100219,170000,146.4300000,146.6200000,145.6500000,146.0800000,85477
20100219,180000,146.0800000,146.1700000,145.6300000,146.0000000,146230
20100224,100000,145.5100000,149.2500000,145.3500000,148.5400000,582524
20100224,110000,148.5100000,149.2500000,147.2900000,148.0000000,211379
20100224,120000,147.8100000,148.0000000,147.0400000,147.5000000,78351
20100224,130000,147.3200000,148.3500000,147.1000000,147.7600000,26904
20100224,140000,147.6900000,148.2000000,147.2000000,148.0000000,112319
20100224,150000,148.0000000,148.0100000,147.3000000,147.5000000,15247
20100224,160000,147.6500000,147.8500000,147.3500000,147.5500000,89006
20100224,170000,147.5500000,147.9000000,147.2600000,147.5000000,29110
20100224,180000,147.3700000,147.8500000,146.5100000,147.0500000,84089
20100225,100000,147.7600000,148.0000000,146.0600000,146.8100000,60998
20100225,110000,146.6200000,147.1800000,146.6100000,146.7300000,18968
20100225,120000,146.7400000,147.7700000,146.5000000,147.4400000,26743
20100225,130000,147.4300000,148.0000000,147.1100000,147.5000000,44425
20100225,140000,147.5300000,147.7900000,147.0000000,147.0200000,8401
20100225,150000,147.0200000,147.9800000,145.6200000,146.0900000,142105
20100225,160000,146.2100000,146.3100000,143.2000000,144.4700000,488929
20100225,170000,144.3000000,144.4900000,140.4500000,142.7000000,540803
20100225,180000,142.7500000,142.9000000,141.0900000,142.5000000,221314
20100226,100000,143.7100000,144.2400000,142.1200000,142.8900000,200274
20100226,110000,143.0000000,143.6600000,142.4300000,142.6300000,195012
20100226,120000,142.8800000,143.4200000,142.3500000,142.9700000,66762
20100226,130000,142.8600000,143.3600000,142.4800000,143.1400000,24859
20100226,140000,143.1100000,143.9800000,142.5600000,143.5500000,90174
20100226,150000,143.5500000,144.7700000,143.4000000,143.6200000,105330
20100226,160000,143.5900000,144.3500000,143.0800000,143.9000000,40945
20100226,170000,143.9000000,143.9800000,142.5000000,142.9600000,184806
20100226,180000,143.1200000,143.6000000,142.1700000,142.7800000,131209
20100227,100000,143.3900000,143.9500000,142.6900000,143.8000000,55897
20100227,110000,143.7800000,144.8800000,143.5000000,144.0000000,204957
20100227,120000,143.9200000,144.0000000,143.0000000,143.3300000,85603
20100227,130000,143.3200000,143.7900000,143.1500000,143.6300000,15747
20100227,140000,143.7600000,143.8800000,143.6000000,143.6600000,12932
20100227,150000,143.6600000,143.9900000,143.5600000,143.7000000,38148
20100227,160000,143.6900000,144.2500000,143.6600000,144.0600000,25977
20100227,170000,144.1700000,144.7500000,144.0000000,144.3400000,77897
20100227,180000,144.5500000,144.6000000,143.9900000,143.9900000,144959
20100301,100000,144.4000000,144.8900000,144.0000000,144.6000000,119724
20100301,110000,144.5100000,145.0000000,144.1700000,144.4000000,68702
20100301,120000,144.5500000,144.6000000,144.3500000,144.4000000,36704
20100301,130000,144.4100000,144.6000000,144.3600000,144.4200000,20316
20100301,140000,144.4100000,145.3900000,144.1700000,144.4500000,108267
20100301,150000,144.3000000,144.3800000,142.8700000,142.8700000,106109
20100301,160000,143.2300000,143.7000000,143.2300000,143.5000000,35006
20100301,170000,143.5000000,144.3000000,143.5000000,144.0000000,51728
20100301,180000,143.9900000,144.4100000,143.5200000,144.1400000,59350
20100302,100000,144.3500000,146.4500000,144.3000000,145.8000000,212595
20100302,110000,145.8000000,147.6000000,145.5300000,146.6200000,627567
20100302,120000,146.9200000,147.0000000,145.8400000,146.4000000,62902
20100302,130000,146.4000000,147.7400000,146.0400000,147.5000000,168833
20100302,140000,147.5000000,147.5800000,147.0000000,147.1100000,179696
20100302,150000,147.1400000,147.2600000,145.9800000,146.4100000,229508
20100302,160000,146.4100000,146.5200000,145.5200000,145.5600000,98200
20100302,170000,145.6100000,146.4400000,145.2100000,145.7100000,123917
20100302,180000,145.9300000,146.2100000,145.4000000,145.9800000,124326
20100303,100000,145.9800000,146.5900000,145.3000000,145.5000000,58050
20100303,110000,145.4400000,145.4400000,143.9800000,144.2900000,414340
20100303,120000,144.1600000,144.5700000,143.7000000,144.5000000,166825
20100303,130000,144.4900000,144.8500000,144.3700000,144.6800000,43064
20100303,140000,144.7000000,144.8900000,144.4000000,144.7000000,45815
20100303,150000,144.7000000,144.8500000,144.4900000,144.5000000,21908
20100303,160000,144.4900000,144.6000000,143.7200000,144.2800000,182736
20100303,170000,144.2500000,144.6500000,143.9500000,144.5600000,129710
20100303,180000,144.5400000,144.9900000,144.0000000,144.5000000,229099
20100304,100000,144.6000000,145.8900000,144.6000000,145.1100000,149256
20100304,110000,145.1600000,145.5400000,144.6000000,145.2000000,67487
20100304,120000,145.2000000,145.4000000,144.7000000,144.9900000,37140
20100304,130000,145.0000000,145.1800000,144.6900000,145.0800000,63199
20100304,140000,145.0800000,145.5800000,144.8000000,145.3000000,78648
20100304,150000,145.3000000,145.6700000,145.0000000,145.1100000,113696
20100304,160000,145.2400000,145.6700000,145.0800000,145.3500000,55976
20100304,170000,145.3200000,145.5000000,145.0200000,145.3300000,68487
20100304,180000,145.3200000,145.3300000,144.6000000,145.1100000,78639
20100305,100000,145.5000000,145.9300000,145.1200000,145.6000000,80907
20100305,110000,145.5200000,145.8000000,145.1500000,145.4500000,110347
20100305,120000,145.3900000,145.4700000,144.8000000,144.8000000,66135
20100305,130000,144.8000000,145.8500000,144.7800000,145.8300000,103732
20100305,140000,145.8500000,145.8500000,144.9000000,145.2000000,161892
20100305,150000,145.2100000,145.5000000,145.0600000,145.5000000,59131
20100305,160000,145.2700000,145.5100000,145.0500000,145.4500000,54434
20100305,170000,145.3000000,145.8700000,144.8100000,145.2600000,123999
20100305,180000,145.2600000,145.4300000,145.0000000,145.1000000,85424
20100309,100000,145.6800000,146.5000000,145.5500000,146.0500000,98544
20100309,110000,146.0500000,148.0000000,146.0000000,146.4900000,430912
20100309,120000,146.3200000,146.6700000,145.9200000,146.6600000,72916
20100309,130000,146.5300000,147.0000000,146.0000000,146.3100000,74176
20100309,140000,146.3000000,146.7600000,146.0300000,146.3000000,54486
20100309,150000,146.2900000,147.2600000,146.2000000,147.1100000,60180
20100309,160000,147.1400000,147.2500000,146.2400000,146.7000000,54561
20100309,170000,146.7000000,146.9100000,146.4300000,146.9100000,41149
20100309,180000,146.8900000,147.8900000,146.8000000,147.7900000,163179
20100310,100000,147.5400000,147.8000000,147.0000000,147.2900000,50378
20100310,110000,147.3000000,147.4400000,146.7800000,147.1500000,120355
20100310,120000,147.1600000,147.5900000,146.8500000,147.2000000,106673
20100310,130000,147.4400000,151.5600000,147.2000000,150.8000000,478007
20100310,140000,150.8000000,151.3500000,149.5400000,150.8600000,255641
20100310,150000,150.8200000,150.8200000,148.8700000,149.0000000,230666
20100310,160000,148.9800000,149.0000000,148.2900000,148.6200000,152479
20100310,170000,148.6400000,148.7000000,148.0500000,148.6600000,72153
20100310,180000,148.5300000,149.3900000,148.2100000,148.5900000,112128
20100311,100000,148.4500000,149.2100000,148.0000000,148.3000000,81596
20100311,110000,148.3000000,149.0300000,148.1500000,148.7200000,117300
20100311,120000,148.5500000,148.8900000,148.1100000,148.4300000,55558
20100311,130000,148.3300000,148.8000000,148.3300000,148.7800000,60305
20100311,140000,148.6000000,149.5000000,148.5700000,148.7100000,63045
20100311,150000,148.6000000,148.7100000,148.3000000,148.4100000,34362
20100311,160000,148.4100000,148.6900000,147.5000000,148.1900000,94450
20100311,170000,148.1900000,148.2000000,147.6000000,147.7200000,47739
20100311,180000,147.7400000,148.2600000,147.7000000,148.1900000,64911
20100312,100000,148.9900000,150.5000000,148.9900000,149.4800000,123908
20100312,110000,149.4500000,150.4000000,149.2800000,150.2900000,95822
20100312,120000,150.2600000,151.5000000,149.8000000,149.9200000,289479
20100312,130000,149.9900000,152.8700000,149.9900000,152.5500000,526297
20100312,140000,152.5500000,152.6600000,151.5100000,151.9400000,120998
20100312,150000,151.8100000,152.5400000,151.5100000,152.2000000,206008
20100312,160000,152.2000000,153.6900000,151.6000000,153.1900000,388720
20100312,170000,153.2000000,153.6300000,152.2000000,153.2700000,282785
20100312,180000,153.2100000,153.4400000,151.5000000,152.1900000,353415
20100315,100000,152.5900000,154.8000000,152.2000000,154.6800000,449118
20100315,110000,154.7500000,156.2700000,154.2800000,155.3000000,436796
20100315,120000,155.3900000,155.9700000,154.6600000,154.9100000,149356
20100315,130000,154.9100000,155.4800000,154.5300000,155.1800000,119541
20100315,140000,154.9300000,155.1800000,154.5100000,155.0100000,98312
20100315,150000,155.0200000,155.1400000,154.5500000,155.0500000,69163
20100315,160000,155.0400000,155.0500000,154.1400000,154.7800000,123754
20100315,170000,154.6000000,154.6300000,152.7300000,153.3500000,205763
20100315,180000,153.3400000,153.3800000,151.6200000,153.0000000,251555
20100316,100000,153.9600000,154.5100000,153.5300000,153.7200000,53566
20100316,110000,153.7500000,154.1000000,152.5400000,154.1000000,178360
20100316,120000,154.1000000,155.2800000,153.7500000,154.8600000,172559
20100316,130000,155.0000000,155.2400000,154.2500000,154.6900000,76967
20100316,140000,154.7000000,154.8200000,153.7000000,153.9900000,125483
20100316,150000,154.0000000,154.7500000,154.0000000,154.3700000,63599
20100316,160000,154.3700000,155.4400000,154.3100000,154.5800000,179316
20100316,170000,154.4300000,156.4400000,154.4200000,155.5600000,374781
20100316,180000,155.5700000,156.0000000,155.1100000,155.9500000,127836
20100317,100000,157.0500000,157.5500000,155.5000000,156.8700000,173657
20100317,110000,156.8700000,157.4800000,155.9500000,155.9500000,267576
20100317,120000,155.9200000,156.4800000,154.7800000,156.1000000,173274
20100317,130000,156.1000000,156.5000000,155.6000000,155.6000000,92608
20100317,140000,155.8000000,156.0000000,155.0400000,155.4400000,210432
20100317,150000,155.5900000,156.1300000,155.4200000,155.9700000,140543
