20130108,112900,97.35,97.37,97.32,97.36,5690280.4
20130108,113000,97.35,97.4,97.35,97.36,8235488.1
20130108,113100,97.37,97.38,97.35,97.35,680603.8
20130108,113200,97.35,97.39,97.35,97.38,17644125.6
20130108,113300,97.38,97.38,97.33,97.36,3388336.1
20130108,113400,97.36,97.4,97.36,97.4,9807509.9
20130108,113500,97.4,97.44,97.4,97.42,10934034.2
20130108,113600,97.42,97.44,97.4,97.4,17524219.8
20130108,113700,97.4,97.42,97.4,97.41,457838.9
20130108,113800,97.41,97.43,97.41,97.41,512408
20130108,113900,97.41,97.47,97.4,97.45,8479448.9
20130108,114000,97.45,97.5,97.45,97.45,5797018.5
20130108,114100,97.46,97.47,97.42,97.42,1068878.3
20130108,114200,97.42,97.44,97.4,97.41,10937813.6
20130108,114300,97.44,97.44,97.42,97.42,3738984.2
20130108,114400,97.42,97.44,97.42,97.42,2196925
20130108,114500,97.42,97.45,97.42,97.44,2466972
20130108,114600,97.44,97.46,97.44,97.45,3686544.4
20130108,114700,97.45,97.46,97.45,97.45,564242.7
20130108,114800,97.45,97.49,97.45,97.49,4388364.8
20130108,114900,97.48,97.49,97.48,97.49,2851523.9
20130108,115000,97.49,97.5,97.48,97.48,5061141.4
20130108,115100,97.48,97.49,97.48,97.48,856849.3
20130108,115200,97.48,97.49,97.44,97.44,15598716.7
20130108,115300,97.46,97.5,97.43,97.44,10971377.7
20130108,115400,97.44,97.48,97.44,97.45,353748.9
20130108,115500,97.45,97.47,97.44,97.47,1494037.2
20130108,115600,97.45,97.45,97.39,97.41,43390273.3
20130108,115700,97.41,97.44,97.41,97.41,2365136.4
20130108,115800,97.41,97.46,97.41,97.45,3454321.5
20130108,115900,97.45,97.52,97.45,97.51,62108084.4
20130108,120000,97.51,97.57,97.51,97.56,42481146
20130108,120100,97.57,97.62,97.48,97.62,65262691.1
20130108,120200,97.6,97.62,97.6,97.6,11283416.6
20130108,120300,97.6,97.61,97.56,97.56,14104743.4
20130108,120400,97.58,97.6,97.55,97.57,8890826.3
20130108,120500,97.57,97.64,97.57,97.63,5267515.6
20130108,120600,97.63,97.63,97.57,97.58,12092194.6
20130108,120700,97.58,97.6,97.52,97.52,14729067.6
20130108,120800,97.52,97.55,97.49,97.5,26159963.7
20130108,120900,97.5,97.55,97.5,97.52,14377760.1
20130108,121000,97.52,97.54,97.52,97.52,1327351.4
20130108,121100,97.52,97.55,97.5,97.5,3405615.6
20130108,121200,97.5,97.52,97.5,97.5,594750.2
20130108,121300,97.5,97.53,97.5,97.52,26046241.1
20130108,121400,97.51,97.55,97.51,97.55,10005085.7
20130108,121500,97.52,97.67,97.5,97.63,116952192.1
20130108,121600,97.63,97.7,97.58,97.69,51003361.3
20130108,121700,97.68,97.79,97.68,97.7,90010370.3
20130108,121800,97.7,97.77,97.68,97.68,39302513.3
20130108,121900,97.68,97.71,97.67,97.7,27736041.4
20130108,122000,97.7,97.76,97.68,97.68,27065141.9
20130108,122100,97.68,97.73,97.67,97.73,6241711.6
20130108,122200,97.73,97.76,97.68,97.74,30432303
20130108,122300,97.73,97.76,97.7,97.71,57625918.4
20130108,122400,97.75,97.78,97.75,97.75,31145712.8
20130108,122500,97.75,97.78,97.75,97.78,10202186.6
20130108,122600,97.77,97.78,97.75,97.76,7427575.7
20130108,122700,97.75,97.76,97.7,97.74,8687978.7
20130108,122800,97.73,97.79,97.73,97.73,25690050.2
20130108,122900,97.73,97.74,97.72,97.72,10094015.6
20130108,123000,97.72,97.78,97.72,97.78,36167428.7
20130108,123100,97.75,97.79,97.72,97.77,15637177.5
20130108,123200,97.77,97.8,97.73,97.77,65519670.2
20130108,123300,97.77,97.8,97.77,97.8,43581125
20130108,123400,97.8,97.87,97.79,97.87,72291191.9
20130108,123500,97.87,97.87,97.81,97.85,10768130.3
20130108,123600,97.83,97.86,97.79,97.83,24992947.3
20130108,123700,97.83,97.85,97.79,97.83,34672158.4
20130108,123800,97.83,97.84,97.78,97.83,7999855.6
20130108,123900,97.84,97.87,97.8,97.83,8908905.3
20130108,124000,97.84,97.84,97.8,97.83,8715001.1
20130108,124100,97.81,97.95,97.8,97.94,128317631.1
20130108,124200,97.93,97.96,97.9,97.9,31958968
20130108,124300,97.93,97.98,97.9,97.95,44593404.4
20130108,124400,97.95,97.99,97.95,97.99,46305899.9
20130108,124500,97.98,98,97.95,97.99,102599568.1
20130108,124600,98,98,97.94,97.95,14168920
20130108,124700,97.96,97.98,97.93,97.93,6848266.7
20130108,124800,97.93,97.95,97.9,97.9,36654900.1
20130108,124900,97.91,97.93,97.89,97.89,17224529.3
20130108,125000,97.9,97.94,97.89,97.89,7302317.4
20130108,125100,97.89,97.9,97.85,97.9,7592405.8
20130108,125200,97.84,97.9,97.84,97.85,2620343.7
20130108,125300,97.85,97.9,97.84,97.87,14654085.8
20130108,125400,97.87,97.9,97.86,97.89,3836751.2
20130108,125500,97.87,97.91,97.87,97.9,9743938.8
20130108,125600,97.9,97.9,97.88,97.89,938765.8
20130108,125700,97.87,97.91,97.87,97.91,5882560.8
20130108,125800,97.91,97.95,97.86,97.89,47814353.3
20130108,125900,97.89,97.89,97.86,97.86,4975237
20130108,130000,97.87,97.89,97.83,97.84,1093062.1
20130108,130100,97.84,97.89,97.84,97.87,7911302.1
20130108,130200,97.87,97.91,97.85,97.86,7140191.6
20130108,130300,97.88,97.9,97.85,97.87,1930158.7
20130108,130400,97.85,97.85,97.8,97.8,4415198.2
20130108,130500,97.8,97.8,97.76,97.78,36153336.4
20130108,130600,97.76,97.81,97.75,97.81,15886574.1
20130108,130700,97.8,97.8,97.79,97.79,5550129
20130108,130800,97.79,97.81,97.78,97.8,11889833.4
20130108,130900,97.79,97.79,97.76,97.76,7279905.8
20130108,131000,97.76,97.79,97.76,97.76,1080298.6
20130108,131100,97.77,97.8,97.76,97.8,5509998.7
20130108,131200,97.79,97.8,97.76,97.8,12431744.4
20130108,131300,97.78,97.81,97.76,97.76,559245.9
20130108,131400,97.76,97.8,97.72,97.73,20180571.2
20130108,131500,97.74,97.75,97.73,97.73,3600758.4
20130108,131600,97.73,97.74,97.7,97.7,21342159.8
20130108,131700,97.72,97.73,97.71,97.72,6009628.6
20130108,131800,97.72,97.75,97.7,97.74,35344970.5
20130108,131900,97.75,97.75,97.72,97.74,37282690.2
20130108,132000,97.73,97.75,97.72,97.74,6070377.7
20130108,132100,97.73,97.74,97.73,97.74,15551407
20130108,132200,97.74,97.74,97.72,97.73,3000290.3
20130108,132300,97.73,97.74,97.72,97.74,1251051.4
20130108,132400,97.73,97.75,97.72,97.74,4719808.1
20130108,132500,97.74,97.74,97.73,97.73,1331112
20130108,132600,97.73,97.75,97.72,97.73,14242691.9
20130108,132700,97.75,97.75,97.73,97.75,664612.7
20130108,132800,97.75,97.75,97.72,97.73,1273526.5
20130108,132900,97.73,97.73,97.72,97.73,1872459.6
20130108,133000,97.73,97.73,97.72,97.73,6108054.2
20130108,133100,97.72,97.73,97.72,97.72,1613462.2
20130108,133200,97.72,97.73,97.71,97.71,4045716.7
20130108,133300,97.72,97.72,97.71,97.72,1548725.9
20130108,133400,97.72,97.72,97.71,97.72,1257615.5
20130108,133500,97.72,97.75,97.69,97.75,15914690.7
20130108,133600,97.75,97.75,97.7,97.74,1657196.4
20130108,133700,97.74,97.75,97.71,97.75,7376258.1
20130108,133800,97.75,97.75,97.71,97.75,7864614.4
20130108,133900,97.74,97.8,97.73,97.79,61893148
20130108,134000,97.8,97.85,97.8,97.84,9099150.3
20130108,134100,97.83,97.89,97.83,97.87,11455342.6
20130108,134200,97.87,97.91,97.87,97.9,19338619.5
20130108,134300,97.91,98.05,97.9,98.03,79761983.9
20130108,134400,98.03,98.04,97.97,98.01,15685842.5
20130108,134500,98.03,98.05,98,98.03,34048821.8
20130108,134600,98.03,98.04,97.98,97.98,10741273.4
20130108,134700,98,98.03,97.98,98.03,15438364.7
20130108,134800,98.02,98.04,97.99,98.03,5600650.6
20130108,134900,98.03,98.03,98,98.02,4062129
20130108,135000,98.03,98.03,98,98.02,1565280.8
20130108,135100,98,98.04,97.99,98.01,20740237.5
20130108,135200,98.02,98.04,98,98.04,10549941.6
20130108,135300,98.04,98.04,97.99,97.99,7584818.5
20130108,135400,98.01,98.04,97.99,98.03,7771005.2
20130108,135500,98.03,98.04,97.99,98.02,6494337.6
20130108,135600,98.02,98.03,97.98,98,3662320.2
20130108,135700,98,98,97.95,97.99,5033100.3
20130108,135800,97.99,98,97.96,97.99,4385611.5
20130108,135900,97.99,98,97.95,97.95,49875558.9
20130108,140000,97.99,98,97.94,97.99,1445144.9
20130108,140100,97.99,98,97.95,97.99,6267969.4
20130108,140200,97.99,97.99,97.93,97.93,1652733.4
20130108,140300,97.98,97.99,97.92,97.96,2461657.8
20130108,140400,97.92,97.98,97.92,97.97,3258700.5
20130108,140500,97.97,97.98,97.93,97.93,1834760.3
20130108,140600,97.97,98,97.93,98,6455940
20130108,140700,98,98,97.94,97.97,2461173.8
20130108,140800,97.97,97.98,97.93,97.98,933677
20130108,140900,97.98,97.99,97.93,97.97,1504896.3
20130108,141000,97.97,97.98,97.92,97.98,2996775.2
20130108,141100,97.98,97.98,97.93,97.97,1258697
20130108,141200,97.97,97.97,97.95,97.97,728859.1
20130108,141300,97.97,98,97.95,98,25645574
20130108,141400,97.99,98,97.97,97.97,7222134.2
20130108,141500,98,98,97.95,97.97,1186483.7
20130108,141600,97.99,98,97.95,97.99,3051517.1
20130108,141700,97.95,97.99,97.95,97.98,2175982.7
20130108,141800,97.97,98.01,97.97,98,15813999.6
20130108,141900,98,98.01,97.96,97.97,18248109.1
20130108,142000,98,98.01,97.99,98.01,6476100.5
20130108,142100,98.01,98.03,98,98.02,8038558.6
20130108,142200,98.03,98.03,98.01,98.01,6964446.6
20130108,142300,98.01,98.09,98.01,98.07,40534787.4
20130108,142400,98.07,98.17,98.03,98.17,61991966.4
20130108,142500,98.17,98.18,98.11,98.17,18329848.9
20130108,142600,98.18,98.22,98.16,98.19,21512917.5
20130108,142700,98.19,98.2,98.16,98.2,3949451.2
20130108,142800,98.2,98.2,98.17,98.19,1462921.5
20130108,142900,98.19,98.19,98.17,98.17,1719086
20130108,143000,98.19,98.23,98.17,98.2,30336076.4
20130108,143100,98.22,98.23,98.2,98.21,14379353.3
20130108,143200,98.22,98.22,98.18,98.2,16345677.7
20130108,143300,98.2,98.23,98.18,98.2,18519821.5
20130108,143400,98.22,98.22,98.17,98.22,5227301.7
20130108,143500,98.22,98.22,98.17,98.17,12952175.5
20130108,143600,98.17,98.19,98.15,98.17,5997255.2
20130108,143700,98.18,98.19,98.17,98.17,7721176.9
20130108,143800,98.17,98.2,98.15,98.19,4368134.8
20130108,143900,98.2,98.2,98.17,98.19,2567285.7
20130108,144000,98.18,98.21,98.17,98.21,28158000.3
20130108,144100,98.21,98.22,98.2,98.21,8888238.1
20130108,144200,98.22,98.22,98.2,98.22,1548830.7
20130108,144300,98.22,98.22,98.2,98.22,2091866.7
20130108,144400,98.22,98.22,98.2,98.21,4894768.9
20130108,144500,98.2,98.22,98.2,98.2,2601470.1
20130108,144600,98.2,98.22,98.17,98.2,6645227
20130108,144700,98.2,98.2,98.17,98.19,1184190.7
20130108,144800,98.17,98.19,98.14,98.14,13600143
20130108,144900,98.16,98.16,98.13,98.15,2381964.4
20130108,145000,98.15,98.15,98.13,98.15,1527107.1
20130108,145100,98.14,98.16,98.13,98.13,1466277.6
20130108,145200,98.15,98.15,98.09,98.12,4671170.3
20130108,145300,98.09,98.13,98.09,98.1,7584496.3
20130108,145400,98.1,98.15,98.09,98.1,22107702
20130108,145500,98.1,98.12,98.05,98.05,22919900.7
20130108,145600,98.07,98.07,98.01,98.02,5680198
20130108,145700,98.05,98.07,98,98,10365148
20130108,145800,98,98.01,97.93,97.95,16511072.5
20130108,145900,97.95,98.04,97.95,98.01,10774125.8
20130108,150000,98.03,98.09,97.97,98.07,11633500.5
20130108,150100,98.06,98.07,98,98.05,2516062.2
20130108,150200,98.01,98.05,98,98.03,2127762.7
20130108,150300,98.01,98.03,98,98.01,4487492.4
20130108,150400,98,98.02,98,98,990829.3
20130108,150500,98.02,98.02,97.97,97.97,16938716.2
20130108,150600,97.98,97.98,97.95,97.95,1292977.4
20130108,150700,97.95,97.99,97.95,97.98,5985210.3
20130108,150800,97.96,97.98,97.91,97.94,8022164.9
20130108,150900,97.93,97.94,97.91,97.94,13073204.4
20130108,151000,97.94,97.95,97.92,97.93,17806951.8
20130108,151100,97.92,97.95,97.91,97.95,8699047.9
20130108,151200,97.95,97.98,97.94,97.98,1887714.2
20130108,151300,97.98,97.99,97.95,97.97,4280855.7
20130108,151400,97.97,98,97.96,97.98,14040405.2
20130108,151500,97.98,97.98,97.97,97.98,1274664.4
20130108,151600,97.97,98,97.95,98,8473039.7
20130108,151700,97.99,98,97.98,98,520339
20130108,151800,97.98,98.04,97.96,98.04,14952724.5
20130108,151900,98.04,98.04,97.97,98.03,3365517.4
20130108,152000,97.98,98.04,97.98,98.04,3974925.9
20130108,152100,98.03,98.05,98.02,98.04,3924488
20130108,152200,98.04,98.05,98,98.01,8821224.1
20130108,152300,98.04,98.06,98.03,98.04,3484567.9
20130108,152400,98.06,98.1,98.05,98.06,20847626.1
20130108,152500,98.1,98.1,98.05,98.05,284428.7
20130108,152600,98.08,98.13,98.05,98.13,15555527.2
20130108,152700,98.14,98.2,98.09,98.19,48628204
20130108,152800,98.17,98.18,98.16,98.16,2937972.8
20130108,152900,98.16,98.18,98.15,98.16,2882250.2
20130108,153000,98.17,98.19,98.15,98.16,14919242.8
20130108,153100,98.17,98.19,98.15,98.18,8620025.6
20130108,153200,98.18,98.2,98.16,98.18,20596789.3
20130108,153300,98.18,98.19,98.16,98.16,1166254.9
20130108,153400,98.16,98.19,98.16,98.17,2275720.6
20130108,153500,98.17,98.22,98.17,98.22,14718720.5
20130108,153600,98.22,98.25,98.19,98.19,39297075.7
20130108,153700,98.22,98.25,98.17,98.19,34988117.4
20130108,153800,98.19,98.2,98.19,98.19,2321442.7
20130108,153900,98.19,98.2,98.19,98.19,2287057.9
20130108,154000,98.19,98.2,98.18,98.18,7238874.2
20130108,154100,98.19,98.19,98.16,98.19,4036949.8
20130108,154200,98.16,98.2,98.15,98.15,10228113
20130108,154300,98.15,98.19,98.15,98.17,1660795.6
20130108,154400,98.17,98.2,98.14,98.18,12386089.4
20130108,154500,98.17,98.17,98.14,98.15,3883710.2
20130108,154600,98.14,98.15,98.1,98.1,6063007.7
20130108,154700,98.09,98.17,98.05,98.12,24064610.8
20130108,154800,98.09,98.14,98.09,98.14,5007505.5
20130108,154900,98.14,98.2,98.12,98.2,17488886.9
20130108,155000,98.17,98.2,98.15,98.17,2120757.9
20130108,155100,98.17,98.25,98.17,98.24,20606985.9
20130108,155200,98.23,98.34,98.23,98.31,60002966.3
20130108,155300,98.28,98.4,98.28,98.4,68027437.1
20130108,155400,98.36,98.4,98.36,98.38,11890677.7
20130108,155500,98.39,98.42,98.38,98.42,23812743.8
20130108,155600,98.4,98.48,98.4,98.45,63047432.9
20130108,155700,98.45,98.48,98.41,98.47,14456974.9
20130108,155800,98.44,98.47,98.39,98.39,8896799.7
20130108,155900,98.39,98.41,98.35,98.37,9214216.8
20130108,160000,98.39,98.41,98.31,98.35,19160207.3
20130108,160100,98.36,98.38,98.3,98.31,58817594.3
20130108,160200,98.33,98.36,98.26,98.26,5788197.9
20130108,160300,98.28,98.31,98.26,98.29,15007165.8
20130108,160400,98.3,98.31,98.26,98.3,3125920.8
20130108,160500,98.29,98.31,98.26,98.26,4364118
20130108,160600,98.3,98.3,98.25,98.25,4848421.1
20130108,160700,98.29,98.3,98.24,98.26,18054921.7
20130108,160800,98.29,98.34,98.28,98.3,10111647.1
20130108,160900,98.31,98.34,98.3,98.32,2056950.8
20130108,161000,98.32,98.34,98.31,98.33,1934143.5
20130108,161100,98.33,98.34,98.32,98.34,4844994.1
20130108,161200,98.32,98.34,98.32,98.33,5813160.1
20130108,161300,98.33,98.36,98.32,98.35,30819573.6
20130108,161400,98.36,98.46,98.35,98.43,41341452.6
20130108,161500,98.41,98.43,98.39,98.4,3546346.1
20130108,161600,98.4,98.4,98.36,98.39,13946129.9
20130108,161700,98.39,98.39,98.33,98.36,5596090.3
20130108,161800,98.35,98.36,98.3,98.31,35454387.1
20130108,161900,98.37,98.39,98.32,98.39,9621578.2
20130108,162000,98.34,98.38,98.33,98.35,2890548.2
20130108,162100,98.35,98.38,98.3,98.37,29603237.7
20130108,162200,98.35,98.35,98.3,98.35,4763408.2
20130108,162300,98.31,98.35,98.27,98.3,4593801.4
20130108,162400,98.28,98.3,98.26,98.27,4237586.8
20130108,162500,98.25,98.3,98.25,98.26,3121848
20130108,162600,98.29,98.3,98.21,98.28,29428476.9
20130108,162700,98.26,98.28,98.21,98.22,1622865.3
20130108,162800,98.24,98.25,98.13,98.17,17809259
20130108,162900,98.14,98.18,98.14,98.17,1291713.2
20130108,163000,98.17,98.17,98.12,98.16,3957083.3
20130108,163100,98.16,98.17,98.12,98.17,11799301.3
20130108,163200,98.17,98.28,98.15,98.23,18477272.8
20130108,163300,98.22,98.28,98.21,98.23,8407150.9
20130108,163400,98.21,98.23,98.21,98.22,2829737.3
20130108,163500,98.23,98.3,98.21,98.23,7796054.4
20130108,163600,98.23,98.25,98.19,98.25,5023471.5
20130108,163700,98.22,98.28,98.19,98.28,6040169.5
20130108,163800,98.28,98.28,98.22,98.27,1663395.5
20130108,163900,98.27,98.35,98.25,98.3,23889934.2
20130108,164000,98.34,98.4,98.29,98.3,20289933.1
20130108,164100,98.34,98.36,98.27,98.31,3828398.7
20130108,164200,98.31,98.32,98.26,98.32,1492261.3
20130108,164300,98.3,98.32,98.26,98.31,4394744.5
20130108,164400,98.27,98.38,98.27,98.37,8889244.9
20130108,164500,98.37,98.4,98.32,98.35,29339105.8
20130108,164600,98.35,98.35,98.29,98.3,2617640.2
20130108,164700,98.3,98.41,98.3,98.37,18102927.5
20130108,164800,98.36,98.37,98.3,98.34,4326577.6
20130108,164900,98.36,98.36,98.34,98.36,3019362.6
20130108,165000,98.34,98.39,98.34,98.39,1980387.4
20130108,165100,98.37,98.4,98.33,98.39,22018961.3
20130108,165200,98.33,98.37,98.31,98.36,3872626.6
20130108,165300,98.36,98.36,98.31,98.35,1418216.1
20130108,165400,98.35,98.35,98.28,98.33,2916961.4
20130108,165500,98.33,98.34,98.28,98.32,10289443.7
20130108,165600,98.29,98.33,98.25,98.3,33197606.5
20130108,165700,98.33,98.4,98.28,98.37,15133507.5
20130108,165800,98.35,98.35,98.3,98.34,5908846.5
20130108,165900,98.35,98.35,98.31,98.34,1169281.6
20130108,170000,98.32,98.41,98.31,98.4,7657167.5
20130108,170100,98.4,98.41,98.36,98.39,3648671.9
20130108,170200,98.37,98.4,98.36,98.39,1376371.5
20130108,170300,98.4,98.4,98.36,98.39,19994663.1
20130108,170400,98.39,98.4,98.33,98.38,20146883.1
20130108,170500,98.39,98.43,98.32,98.42,18035502.8
20130108,170600,98.43,98.46,98.4,98.4,15796272.1
20130108,170700,98.43,98.45,98.37,98.38,1885364.4
20130108,170800,98.36,98.38,98.31,98.34,9051166.4
20130108,170900,98.38,98.38,98.33,98.38,1251256.8
20130108,171000,98.38,98.4,98.28,98.29,23855066.1
20130108,171100,98.28,98.39,98.23,98.36,24419874.9
20130108,171200,98.38,98.38,98.3,98.3,3990153.5
20130108,171300,98.34,98.37,98.3,98.36,2417532.6
20130108,171400,98.37,98.4,98.31,98.36,17777573.6
20130108,171500,98.38,98.38,98.31,98.37,5708009.9
20130108,171600,98.36,98.37,98.31,98.32,1796514.4
20130108,171700,98.35,98.35,98.31,98.32,2920314.6
20130108,171800,98.34,98.38,98.31,98.37,3109527.4
20130108,171900,98.39,98.39,98.35,98.39,1095962.4
20130108,172000,98.39,98.39,98.33,98.34,1884037.4
20130108,172100,98.39,98.39,98.33,98.37,988612.8
20130108,172200,98.38,98.38,98.33,98.34,5671879.9
20130108,172300,98.33,98.36,98.31,98.36,1585156.4
20130108,172400,98.36,98.36,98.31,98.35,1493800.9
20130108,172500,98.34,98.38,98.31,98.35,1264886.6
20130108,172600,98.35,98.35,98.33,98.35,807451.5
20130108,172700,98.33,98.35,98.32,98.35,3187105.8
20130108,172800,98.35,98.35,98.32,98.32,2603192.6
20130108,172900,98.34,98.35,98.32,98.35,3173301.8
20130108,173000,98.34,98.35,98.31,98.34,1294177.6
20130108,173100,98.35,98.42,98.33,98.42,33693958.1
20130108,173200,98.4,98.43,98.4,98.42,3738781.9
20130108,173300,98.42,98.43,98.4,98.41,3525107.7
20130108,173400,98.39,98.41,98.35,98.35,1172798.4
20130108,173500,98.39,98.39,98.36,98.38,434828.8
20130108,173600,98.39,98.39,98.36,98.39,1965434.4
20130108,173700,98.39,98.39,98.36,98.39,751631.1
20130108,173800,98.38,98.4,98.38,98.38,2944752.1
20130108,173900,98.38,98.46,98.38,98.42,45331377.4
20130108,174000,98.42,98.46,98.4,98.44,12849693.6
20130108,174100,98.45,98.45,98.42,98.45,15640055.5
20130108,174200,98.45,98.49,98.37,98.43,60792212.7
20130108,174300,98.43,98.5,98.4,98.44,60243805.6
20130108,174400,98.48,98.5,98.41,98.45,34618978.7
20130108,174500,98.44,98.45,98.4,98.43,42114567.6
20130108,174600,98.43,98.43,98.38,98.41,5019452.3
20130108,174700,98.41,98.41,98.37,98.4,1683420.6
20130108,174800,98.4,98.4,98.31,98.33,9728319.2
20130108,174900,98.33,98.33,98.3,98.3,8797742.6
20130108,175000,98.3,98.33,98.28,98.28,3448172.8
20130108,175100,98.3,98.35,98.28,98.35,6337682.8
20130108,175200,98.34,98.35,98.28,98.29,6651488.5
20130108,175300,98.29,98.3,98.28,98.3,1968749
20130108,175400,98.3,98.3,98.27,98.29,4773887.4
20130108,175500,98.28,98.29,98.27,98.27,2989664.7
20130108,175600,98.29,98.3,98.27,98.3,7036902.1
20130108,175700,98.3,98.3,98.26,98.26,12495764.2
20130108,175800,98.28,98.28,98.23,98.23,8403528.1
20130108,175900,98.24,98.24,98.16,98.21,18269143.9
20130108,180000,98.21,98.24,98.13,98.15,15158434.9
20130108,180100,98.15,98.19,98.13,98.14,12809221.1
20130108,180200,98.15,98.23,98.12,98.2,16157518.8
20130108,180300,98.22,98.23,98.19,98.22,12610100.5
20130108,180400,98.21,98.22,98.19,98.2,4791448.8
20130108,180500,98.2,98.22,98.2,98.22,10137417.7
20130108,180600,98.22,98.22,98.21,98.22,3823633.5
20130108,180700,98.21,98.3,98.18,98.27,28360965.3
20130108,180800,98.24,98.27,98.22,98.22,2610438.1
