20120702,110900,86,86.03,85.98,86.01,7666294.9
20120702,111000,86.01,86.03,86,86.01,9715621.7
20120702,111100,86.02,86.08,86.01,86.07,17371832.7
20120702,111200,86.07,86.13,86.04,86.13,9032664
20120702,111300,86.13,86.15,86.07,86.15,25505255.8
20120702,111400,86.15,86.27,86.14,86.22,75694966.8
20120702,111500,86.21,86.37,86.2,86.34,32978363.2
20120702,111600,86.34,86.38,86.23,86.28,45977821.2
20120702,111700,86.28,86.28,86.21,86.26,16060584.1
20120702,111800,86.26,86.35,86.26,86.31,16032203.2
20120702,111900,86.34,86.35,86.3,86.32,11862010.1
20120702,112000,86.34,86.35,86.24,86.27,29152147.8
20120702,112100,86.27,86.29,86.25,86.25,28444806.6
20120702,112200,86.25,86.32,86.25,86.3,38639679.2
20120702,112300,86.31,86.33,86.25,86.32,37744791
20120702,112400,86.32,86.32,86.24,86.27,91180650.9
20120702,112500,86.26,86.32,86.25,86.25,58292676.5
20120702,112600,86.25,86.29,86.2,86.22,82333374.4
20120702,112700,86.25,86.31,86.23,86.28,31588684.5
20120702,112800,86.27,86.35,86.25,86.32,24028780.8
20120702,112900,86.32,86.44,86.32,86.44,49250678.7
20120702,113000,86.44,86.65,86.42,86.61,129733921.7
20120702,113100,86.61,86.71,86.59,86.7,51482050.4
20120702,113200,86.7,86.85,86.7,86.84,132888584.8
20120702,113300,86.81,86.87,86.74,86.78,161858139.7
20120702,113400,86.78,86.93,86.77,86.87,162198228.6
20120702,113500,86.87,86.94,86.85,86.85,64683135.9
20120702,113600,86.85,86.86,86.78,86.78,34174613.8
20120702,113700,86.78,86.83,86.77,86.8,46128815.3
20120702,113800,86.8,86.82,86.74,86.78,18339578.2
20120702,113900,86.79,86.8,86.77,86.77,19490747.7
20120702,114000,86.76,86.78,86.73,86.73,20958990.3
20120702,114100,86.73,86.82,86.73,86.81,10665052.9
20120702,114200,86.81,86.86,86.78,86.81,21909964.7
20120702,114300,86.82,86.82,86.75,86.78,10978378.6
20120702,114400,86.78,86.8,86.77,86.78,5923690.8
20120702,114500,86.79,86.79,86.76,86.79,5909160.9
20120702,114600,86.78,86.79,86.75,86.78,8171571.5
20120702,114700,86.78,86.78,86.75,86.78,2699076.6
20120702,114800,86.76,86.76,86.71,86.71,15541823.5
20120702,114900,86.73,86.74,86.62,86.62,21699173.5
20120702,115000,86.64,86.73,86.62,86.66,19894687.3
20120702,115100,86.65,86.69,86.65,86.68,3436152.9
20120702,115200,86.68,86.7,86.66,86.7,9587732.2
20120702,115300,86.7,86.75,86.69,86.71,12528894.8
20120702,115400,86.72,86.73,86.7,86.7,2903862.6
20120702,115500,86.7,86.77,86.7,86.77,7552351
20120702,115600,86.76,86.79,86.75,86.79,20404618
20120702,115700,86.79,86.8,86.75,86.79,29958367.8
20120702,115800,86.78,86.79,86.76,86.77,1680964.9
20120702,115900,86.79,86.8,86.73,86.78,28649900.3
20120702,120000,86.81,86.92,86.79,86.9,20803001.9
20120702,120100,86.9,86.94,86.87,86.92,8175346.3
20120702,120200,86.93,86.97,86.92,86.94,21505333.9
20120702,120300,86.94,86.98,86.92,86.98,33201700.2
20120702,120400,86.97,87,86.95,86.96,57394485.1
20120702,120500,86.96,87.07,86.95,87,85782692.7
20120702,120600,86.98,87.09,86.97,87.09,38000189.5
20120702,120700,87.09,87.1,87.01,87.02,24369493.8
20120702,120800,87.04,87.15,87.02,87.12,31799137.3
20120702,120900,87.14,87.17,87.11,87.12,17876192.2
20120702,121000,87.12,87.25,87.1,87.22,65436371.3
20120702,121100,87.24,87.45,87.22,87.42,122739226.3
20120702,121200,87.42,87.44,87.39,87.43,90700498.7
20120702,121300,87.43,87.44,87.34,87.36,116477081.2
20120702,121400,87.36,87.44,87.35,87.4,40949079.7
20120702,121500,87.42,87.6,87.42,87.58,102440647.8
20120702,121600,87.58,87.67,87.54,87.6,99274662.1
20120702,121700,87.6,87.63,87.52,87.63,33188935.8
20120702,121800,87.59,87.75,87.59,87.75,56321201.3
20120702,121900,87.75,87.79,87.73,87.76,41059298.7
20120702,122000,87.78,87.81,87.72,87.75,58664386.8
20120702,122100,87.74,87.77,87.67,87.71,18369251.5
20120702,122200,87.71,87.81,87.69,87.81,24957196.4
20120702,122300,87.8,87.81,87.73,87.73,9610128.3
20120702,122400,87.73,87.76,87.65,87.67,37748015.8
20120702,122500,87.68,87.73,87.65,87.68,37902919.7
20120702,122600,87.7,87.7,87.65,87.65,6483672.2
20120702,122700,87.65,87.7,87.65,87.68,17652834.1
20120702,122800,87.68,87.7,87.66,87.69,8149972.6
20120702,122900,87.67,87.73,87.66,87.66,17740787.1
20120702,123000,87.65,87.74,87.65,87.66,11144786.4
20120702,123100,87.67,87.7,87.65,87.67,36459825.8
20120702,123200,87.67,87.74,87.66,87.71,19997299.4
20120702,123300,87.71,87.81,87.71,87.72,37107545.5
20120702,123400,87.72,87.79,87.71,87.71,17464837.9
20120702,123500,87.71,87.89,87.71,87.87,35716140.3
20120702,123600,87.88,87.9,87.75,87.9,64862066
20120702,123700,87.9,87.93,87.88,87.9,24392923.3
20120702,123800,87.9,87.91,87.85,87.87,41089319.7
20120702,123900,87.87,87.9,87.82,87.82,18677283.4
20120702,124000,87.84,87.84,87.72,87.73,22285516.6
20120702,124100,87.73,87.8,87.72,87.73,11235816.9
20120702,124200,87.73,87.75,87.73,87.74,909055
20120702,124300,87.75,87.79,87.72,87.72,11546519.2
20120702,124400,87.72,87.76,87.71,87.72,4279305.9
20120702,124500,87.75,87.75,87.72,87.72,2311662.3
20120702,124600,87.72,87.75,87.67,87.74,22587351.3
20120702,124700,87.7,87.79,87.7,87.75,20489683.1
20120702,124800,87.75,87.8,87.71,87.73,18183892
20120702,124900,87.78,87.84,87.74,87.76,18884764.8
20120702,125000,87.79,87.79,87.76,87.79,5955349.6
20120702,125100,87.79,87.85,87.77,87.82,18334140.9
20120702,125200,87.81,87.83,87.8,87.82,6618221.3
20120702,125300,87.83,87.89,87.8,87.89,31394378.9
20120702,125400,87.85,87.88,87.83,87.84,1861400.7
20120702,125500,87.83,87.88,87.81,87.84,13696105.6
20120702,125600,87.83,87.87,87.8,87.8,9806716.9
20120702,125700,87.8,87.82,87.77,87.79,7110018.4
20120702,125800,87.79,87.82,87.76,87.76,8011601.4
20120702,125900,87.78,87.78,87.7,87.76,7371164.9
20120702,130000,87.73,87.75,87.7,87.7,17942798
20120702,130100,87.71,87.75,87.7,87.72,9685981.9
20120702,130200,87.72,87.73,87.66,87.66,12997071
20120702,130300,87.66,87.68,87.65,87.67,14248446.2
20120702,130400,87.65,87.67,87.6,87.6,31773899.4
20120702,130500,87.6,87.67,87.6,87.64,12423953.3
20120702,130600,87.67,87.67,87.62,87.62,6427143.1
20120702,130700,87.62,87.65,87.52,87.55,74411325.7
20120702,130800,87.56,87.57,87.52,87.54,10256333.4
20120702,130900,87.54,87.55,87.52,87.53,19413090.6
20120702,131000,87.54,87.57,87.53,87.57,11875812.3
20120702,131100,87.57,87.59,87.56,87.59,7939914.3
20120702,131200,87.59,87.63,87.59,87.63,12493972.9
20120702,131300,87.62,87.63,87.59,87.63,13834306.7
20120702,131400,87.63,87.7,87.62,87.7,7049916.8
20120702,131500,87.7,87.81,87.7,87.73,25752413.5
20120702,131600,87.73,87.75,87.71,87.72,810573.4
20120702,131700,87.72,87.74,87.7,87.74,4721645
20120702,131800,87.73,87.73,87.69,87.72,8728533.1
20120702,131900,87.71,87.71,87.64,87.64,7130262.6
20120702,132000,87.66,87.68,87.64,87.67,4372892.4
20120702,132100,87.65,87.69,87.65,87.68,2247121
20120702,132200,87.69,87.8,87.69,87.77,17624850.9
20120702,132300,87.78,87.84,87.78,87.8,19874057.2
20120702,132400,87.8,87.93,87.8,87.92,86819031.6
20120702,132500,87.92,87.93,87.79,87.79,21649125.3
20120702,132600,87.78,87.78,87.71,87.73,8249138.2
20120702,132700,87.76,87.8,87.74,87.79,1676289.7
20120702,132800,87.79,87.82,87.77,87.8,3226658.9
20120702,132900,87.81,87.83,87.71,87.71,6009519.1
20120702,133000,87.72,87.81,87.69,87.7,21153210.7
20120702,133100,87.7,87.72,87.63,87.69,10275748.1
20120702,133200,87.68,87.68,87.6,87.6,24543391.1
20120702,133300,87.61,87.71,87.59,87.65,43675578.8
20120702,133400,87.67,87.8,87.65,87.79,26816111.4
20120702,133500,87.79,87.8,87.73,87.75,6477316.1
20120702,133600,87.75,87.75,87.7,87.74,3103664.1
20120702,133700,87.71,87.71,87.67,87.71,6101156.5
20120702,133800,87.71,87.71,87.65,87.69,5025411.7
20120702,133900,87.68,87.7,87.65,87.65,5545457.4
20120702,134000,87.65,87.67,87.6,87.61,7576834.1
20120702,134100,87.61,87.66,87.61,87.61,52844055
20120702,134200,87.61,87.62,87.55,87.55,27460057.3
20120702,134300,87.55,87.6,87.53,87.57,63051214.5
20120702,134400,87.57,87.57,87.51,87.51,14348083
20120702,134500,87.52,87.6,87.51,87.57,8700840.7
20120702,134600,87.58,87.6,87.56,87.56,2165875.1
20120702,134700,87.57,87.67,87.56,87.63,2914622.8
20120702,134800,87.65,87.7,87.65,87.66,4850279.5
20120702,134900,87.68,87.68,87.6,87.62,5740568.7
20120702,135000,87.65,87.67,87.45,87.55,121762505.9
20120702,135100,87.59,87.65,87.56,87.65,13447770.6
20120702,135200,87.63,87.7,87.63,87.69,22443452.3
20120702,135300,87.69,87.75,87.67,87.68,16502660.1
20120702,135400,87.7,87.7,87.62,87.65,10638770.2
20120702,135500,87.66,87.66,87.62,87.62,12473293.3
20120702,135600,87.65,87.65,87.47,87.64,46085754.2
20120702,135700,87.62,87.65,87.6,87.6,7800133.1
20120702,135800,87.6,87.6,87.53,87.57,16220717.9
20120702,135900,87.56,87.58,87.5,87.5,18125147.7
20120702,140000,87.5,87.55,87.42,87.44,20210821.8
20120702,140100,87.44,87.5,87.44,87.49,4786030.6
20120702,140200,87.48,87.57,87.48,87.48,9125523.9
20120702,140300,87.51,87.53,87.36,87.39,68776705.9
20120702,140400,87.38,87.38,87.2,87.24,81809164
20120702,140500,87.24,87.25,87.2,87.25,19137457.9
20120702,140600,87.25,87.34,87.25,87.33,24690653.2
20120702,140700,87.31,87.36,87.3,87.35,9524550
20120702,140800,87.35,87.47,87.35,87.45,28571576.8
20120702,140900,87.46,87.52,87.46,87.49,18356023.1
20120702,141000,87.5,87.51,87.49,87.51,5780478.2
20120702,141100,87.52,87.64,87.52,87.6,22773181.6
20120702,141200,87.61,87.63,87.56,87.57,3559418.7
20120702,141300,87.57,87.57,87.47,87.47,21347698.3
20120702,141400,87.47,87.5,87.46,87.5,5835351.5
20120702,141500,87.49,87.5,87.46,87.47,9750909
20120702,141600,87.46,87.5,87.46,87.46,8211191.6
20120702,141700,87.46,87.49,87.44,87.45,1062738
20120702,141800,87.46,87.47,87.43,87.43,1762238.7
20120702,141900,87.43,87.43,87.41,87.42,1938923.1
20120702,142000,87.41,87.45,87.39,87.44,17751852.9
20120702,142100,87.45,87.48,87.45,87.48,1410688.7
20120702,142200,87.46,87.46,87.43,87.46,3728845.2
20120702,142300,87.46,87.46,87.45,87.45,346308.2
20120702,142400,87.45,87.47,87.4,87.46,6001133.1
20120702,142500,87.42,87.43,87.41,87.41,6203628.6
20120702,142600,87.41,87.44,87.4,87.42,2843459.7
20120702,142700,87.43,87.44,87.4,87.4,4261115.6
20120702,142800,87.4,87.42,87.4,87.41,4508302.6
20120702,142900,87.43,87.49,87.43,87.49,6517909.2
20120702,143000,87.49,87.49,87.45,87.46,2317696.1
20120702,143100,87.46,87.51,87.45,87.48,14770291.9
20120702,143200,87.5,87.52,87.5,87.51,7199455.3
20120702,143300,87.5,87.53,87.5,87.52,3720594.6
20120702,143400,87.52,87.52,87.5,87.51,3213404.2
20120702,143500,87.52,87.57,87.5,87.57,12739992.9
20120702,143600,87.56,87.6,87.53,87.55,14229744.4
20120702,143700,87.53,87.58,87.53,87.58,240793.3
20120702,143800,87.56,87.59,87.56,87.57,1214683.1
20120702,143900,87.57,87.59,87.57,87.57,2672129.6
20120702,144000,87.57,87.59,87.57,87.57,2944480.6
20120702,144100,87.57,87.57,87.53,87.53,3006710.2
20120702,144200,87.53,87.55,87.5,87.54,7628005.2
20120702,144300,87.52,87.53,87.52,87.53,120789.6
20120702,144400,87.52,87.56,87.5,87.55,4992381.6
20120702,144500,87.57,87.59,87.55,87.55,1489733.1
20120702,144600,87.57,87.59,87.55,87.58,880158.1
20120702,144700,87.59,87.61,87.59,87.61,3717709.4
20120702,144800,87.61,87.64,87.6,87.64,5943578.6
20120702,144900,87.65,87.7,87.63,87.65,14287367.8
20120702,145000,87.67,87.72,87.65,87.71,18510863.6
20120702,145100,87.71,87.71,87.62,87.62,8386150.7
20120702,145200,87.65,87.67,87.62,87.67,2594435.7
20120702,145300,87.65,87.66,87.64,87.65,925578.7
20120702,145400,87.65,87.66,87.63,87.63,3961819.6
20120702,145500,87.64,87.67,87.63,87.66,2473439.9
20120702,145600,87.64,87.66,87.64,87.66,2003026.6
20120702,145700,87.65,87.65,87.64,87.65,11026350
20120702,145800,87.65,87.69,87.65,87.67,3346946.2
20120702,145900,87.66,87.7,87.66,87.7,5902775.9
20120702,150000,87.66,87.69,87.64,87.64,7270252.5
20120702,150100,87.68,87.68,87.63,87.63,826512.5
20120702,150200,87.65,87.65,87.6,87.6,15311111.7
20120702,150300,87.6,87.61,87.53,87.59,11018910.2
20120702,150400,87.59,87.7,87.54,87.66,22450929
20120702,150500,87.67,87.69,87.54,87.6,9647930
20120702,150600,87.6,87.6,87.51,87.53,9271770.1
20120702,150700,87.54,87.62,87.5,87.62,16512578.1
20120702,150800,87.62,87.64,87.56,87.63,8836949.1
20120702,150900,87.63,87.65,87.58,87.6,48323287.5
20120702,151000,87.58,87.59,87.51,87.52,6898311.7
20120702,151100,87.55,87.56,87.51,87.53,2703885.4
20120702,151200,87.52,87.54,87.51,87.53,951346.2
20120702,151300,87.53,87.54,87.52,87.53,153177.7
20120702,151400,87.53,87.54,87.52,87.52,16921388.2
20120702,151500,87.52,87.57,87.52,87.57,9604421.7
20120702,151600,87.57,87.59,87.57,87.59,481695.6
20120702,151700,87.59,87.63,87.58,87.62,15122497.4
20120702,151800,87.62,87.64,87.59,87.64,9562613.9
20120702,151900,87.64,87.68,87.64,87.68,19518805.6
20120702,152000,87.67,87.74,87.67,87.74,25621623.6
20120702,152100,87.74,87.75,87.7,87.75,7641455.6
20120702,152200,87.73,87.75,87.7,87.7,11270118.4
20120702,152300,87.71,87.72,87.6,87.6,2695669.2
20120702,152400,87.6,87.61,87.57,87.6,12502404.2
20120702,152500,87.6,87.67,87.58,87.67,2132497.8
20120702,152600,87.67,87.68,87.62,87.64,2897871.2
20120702,152700,87.65,87.66,87.65,87.66,1945922.4
20120702,152800,87.66,87.67,87.65,87.67,930862.9
20120702,152900,87.67,87.67,87.59,87.59,12005523.6
20120702,153000,87.61,87.67,87.61,87.64,9283897
20120702,153100,87.64,87.64,87.6,87.6,1256368.7
20120702,153200,87.6,87.69,87.6,87.69,5085580.2
20120702,153300,87.68,87.68,87.62,87.62,1499617.9
20120702,153400,87.62,87.67,87.62,87.62,960337.4
20120702,153500,87.66,87.7,87.64,87.64,2214623.1
20120702,153600,87.64,87.67,87.63,87.65,309385.9
20120702,153700,87.65,87.72,87.65,87.69,8746192.8
20120702,153800,87.67,87.69,87.64,87.65,1591821.3
20120702,153900,87.65,87.65,87.63,87.65,797528.8
20120702,154000,87.66,87.67,87.63,87.63,454017.5
20120702,154100,87.63,87.66,87.63,87.66,1232987.9
20120702,154200,87.63,87.63,87.6,87.61,3093435.3
20120702,154300,87.61,87.61,87.59,87.59,2547362.7
20120702,154400,87.59,87.62,87.59,87.61,1387746.6
20120702,154500,87.61,87.68,87.58,87.58,5465911.9
20120702,154600,87.59,87.67,87.59,87.63,318136.9
20120702,154700,87.63,87.7,87.62,87.68,18772622.5
20120702,154800,87.69,87.69,87.65,87.67,1390313.5
20120702,154900,87.66,87.7,87.66,87.66,2154343.1
20120702,155000,87.66,87.7,87.65,87.7,2793940.5
20120702,155100,87.69,87.73,87.69,87.71,13392369.8
20120702,155200,87.71,87.75,87.71,87.75,8319373.4
20120702,155300,87.75,87.76,87.71,87.75,15484536.9
20120702,155400,87.74,87.75,87.71,87.75,3608612.3
20120702,155500,87.74,87.74,87.71,87.71,571907.3
20120702,155600,87.71,87.71,87.67,87.7,3236083.1
20120702,155700,87.7,87.7,87.6,87.62,18155299.2
20120702,155800,87.62,87.64,87.62,87.62,2439670.4
20120702,155900,87.64,87.75,87.63,87.69,23535663.6
20120702,160000,87.68,87.74,87.61,87.61,22701698.5
20120702,160100,87.61,87.66,87.6,87.62,4127275.3
20120702,160200,87.62,87.67,87.61,87.66,3408107
20120702,160300,87.63,87.67,87.61,87.63,2569288.2
20120702,160400,87.63,87.67,87.62,87.65,2882478.5
20120702,160500,87.67,87.69,87.63,87.68,6170045.4
20120702,160600,87.68,87.68,87.6,87.61,32567228.8
20120702,160700,87.6,87.61,87.54,87.57,23296448.8
20120702,160800,87.55,87.55,87.53,87.54,2534433.9
20120702,160900,87.54,87.58,87.53,87.55,7350834.3
20120702,161000,87.56,87.62,87.53,87.54,41802437.4
20120702,161100,87.55,87.55,87.53,87.54,2173528.8
20120702,161200,87.53,87.55,87.53,87.54,2184132.6
20120702,161300,87.55,87.58,87.54,87.58,22603757.9
20120702,161400,87.59,87.61,87.59,87.59,3788812.6
20120702,161500,87.59,87.62,87.57,87.57,3529940.1
20120702,161600,87.57,87.6,87.52,87.56,37233503.9
20120702,161700,87.52,87.64,87.52,87.62,24065153.4
20120702,161800,87.61,87.65,87.56,87.56,29595625.2
20120702,161900,87.57,87.59,87.53,87.56,21679810.9
20120702,162000,87.55,87.55,87.52,87.55,11307285.1
20120702,162100,87.55,87.56,87.4,87.41,64189619.4
20120702,162200,87.43,87.44,87.32,87.34,23451176.7
20120702,162300,87.34,87.42,87.33,87.39,22132040.2
20120702,162400,87.4,87.48,87.37,87.43,31062035.1
20120702,162500,87.43,87.45,87.38,87.45,19001140.5
20120702,162600,87.41,87.41,87.34,87.34,15226256
20120702,162700,87.35,87.4,87.27,87.4,43527892
20120702,162800,87.39,87.49,87.39,87.49,7243641.2
20120702,162900,87.49,87.5,87.45,87.47,3271958.4
20120702,163000,87.49,87.5,87.28,87.39,33647448.7
20120702,163100,87.39,87.44,87.35,87.41,5466243.9
20120702,163200,87.41,87.43,87.35,87.35,15223680.8
20120702,163300,87.36,87.38,87.35,87.37,1230929.9
20120702,163400,87.37,87.38,87.33,87.33,2484372.4
20120702,163500,87.34,87.36,87.31,87.35,13668227.9
20120702,163600,87.35,87.39,87.33,87.35,3970397.2
20120702,163700,87.36,87.42,87.36,87.42,4948425.6
20120702,163800,87.4,87.42,87.36,87.4,11252905.6
20120702,163900,87.41,87.44,87.4,87.42,13899338.9
20120702,164000,87.43,87.43,87.38,87.41,4132017.5
20120702,164100,87.39,87.44,87.38,87.43,4416581.8
20120702,164200,87.43,87.47,87.42,87.46,7658162.2
20120702,164300,87.47,87.61,87.47,87.54,25218801.7
20120702,164400,87.54,87.55,87.5,87.54,6506619.9
20120702,164500,87.54,87.55,87.5,87.52,6964705.2
20120702,164600,87.53,87.54,87.53,87.53,931344.9
20120702,164700,87.54,87.54,87.5,87.5,10754336.4
20120702,164800,87.51,87.54,87.5,87.53,5007971.2
20120702,164900,87.52,87.54,87.52,87.54,2429206.2
20120702,165000,87.55,87.62,87.54,87.61,11054820.7
20120702,165100,87.6,87.63,87.57,87.57,1246551.8
20120702,165200,87.57,87.59,87.55,87.57,1176007.5
20120702,165300,87.56,87.58,87.51,87.51,7196305.4
20120702,165400,87.53,87.54,87.5,87.53,11742714.7
20120702,165500,87.52,87.53,87.52,87.52,3432586.3
20120702,165600,87.53,87.53,87.5,87.5,6258780.6
20120702,165700,87.5,87.53,87.42,87.5,7235882.7
20120702,165800,87.52,87.52,87.44,87.45,1814124
20120702,165900,87.44,87.53,87.44,87.48,1958713.3
20120702,170000,87.53,87.58,87.48,87.56,8517959.2
20120702,170100,87.58,87.63,87.54,87.63,4949579.6
20120702,170200,87.62,87.63,87.56,87.6,3340788.5
20120702,170300,87.58,87.62,87.57,87.61,4755244
20120702,170400,87.6,87.62,87.59,87.62,1468259.4
20120702,170500,87.61,87.63,87.57,87.6,7004595.1
20120702,170600,87.6,87.62,87.58,87.62,811127
20120702,170700,87.62,87.64,87.6,87.64,1879676.8
20120702,170800,87.64,87.64,87.61,87.61,2400260
20120702,170900,87.63,87.65,87.61,87.63,3511241.1
20120702,171000,87.63,87.72,87.61,87.68,29154430.2
20120702,171100,87.69,87.72,87.66,87.7,4448435.7
20120702,171200,87.71,87.71,87.65,87.67,3645566.7
20120702,171300,87.69,87.69,87.62,87.62,3588276
20120702,171400,87.64,87.66,87.62,87.63,758146.3
20120702,171500,87.64,87.65,87.62,87.65,1574911.4
20120702,171600,87.64,87.71,87.64,87.71,1736226.1
20120702,171700,87.71,87.71,87.67,87.7,1038171.7
20120702,171800,87.7,87.74,87.67,87.74,12744654.5
20120702,171900,87.74,87.74,87.72,87.72,6892826.1
20120702,172000,87.72,87.73,87.69,87.7,7169770.9
20120702,172100,87.7,87.72,87.69,87.7,6886324.7
20120702,172200,87.7,87.71,87.64,87.65,8386409.9
20120702,172300,87.65,87.67,87.65,87.66,11089839
20120702,172400,87.66,87.69,87.66,87.67,2028005
20120702,172500,87.66,87.68,87.65,87.65,2257147.1
20120702,172600,87.65,87.67,87.65,87.65,6005807
20120702,172700,87.66,87.68,87.64,87.67,3014584.7
20120702,172800,87.67,87.7,87.66,87.7,8595839.2
20120702,172900,87.71,87.72,87.7,87.72,1397111.2
20120702,173000,87.71,87.78,87.7,87.77,20709532
20120702,173100,87.77,87.81,87.73,87.75,66934566.6
20120702,173200,87.75,87.81,87.75,87.81,30511519.9
20120702,173300,87.78,87.9,87.78,87.88,48976577.8
20120702,173400,87.88,88,87.87,87.97,146201981.6
20120702,173500,87.96,88.14,87.94,88.07,94270750.1
20120702,173600,88.05,88.06,88,88,25911283.4
20120702,173700,88,88.03,87.9,87.93,55033021.6
20120702,173800,87.9,87.95,87.88,87.92,9635543.9
20120702,173900,87.93,87.95,87.91,87.94,6365257.8
20120702,174000,87.93,88.07,87.93,88.05,47886229.7
20120702,174100,88.04,88.04,87.94,87.95,8581760.5
20120702,174200,87.97,88.01,87.95,87.97,4424849.4
20120702,174300,87.97,87.99,87.91,87.92,26073094.4
20120702,174400,87.93,87.98,87.92,87.93,4232133.6
20120702,174500,87.95,88.04,87.94,88.03,10381504.7
20120702,174600,88.02,88.05,88,88,11077257.6
20120702,174700,88.01,88.04,87.98,88.04,27748693.8
20120702,174800,88.02,88.02,87.98,87.98,7572021.3
20120702,174900,87.98,88.01,87.97,88,22053803.6
20120702,175000,88,88.04,87.92,87.94,45441576.1
20120702,175100,87.94,87.98,87.91,87.92,9730648.2
20120702,175200,87.91,87.95,87.91,87.92,22925382.6
20120702,175300,87.91,87.97,87.91,87.92,37510705.5
20120702,175400,87.92,87.96,87.91,87.93,34187363.9
20120702,175500,87.94,88,87.9,87.9,46880581.5
20120702,175600,87.9,87.93,87.85,87.85,43433558
20120702,175700,87.86,87.88,87.82,87.82,26870208.6
20120702,175800,87.83,87.88,87.82,87.88,5564130.7
20120702,175900,87.88,87.92,87.86,87.92,9384040.5
20120702,180000,87.93,87.93,87.5,87.59,232659752.1
20120702,180100,87.59,87.68,87.36,87.42,72416523.1
20120702,180200,87.37,87.56,87.29,87.51,86026510
20120702,180300,87.52,87.6,87.48,87.56,56932550.6
20120702,180400,87.56,87.63,87.46,87.55,44096181
20120702,180500,87.55,87.64,87.54,87.61,21822876.7
20120702,180600,87.61,87.78,87.61,87.74,40005619.4
20120702,180700,87.74,87.74,87.58,87.58,22042801.1
